Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances
2013,9,2013-05-03 00:00:00,shimizu-s-pulse,albirex-niigata,7,78,1,2,2,アイスタ,16380
2013,9,2013-05-03 00:00:00,yokohama-fa-marinos,kashima-antlers,5,1,1,1,0,日産ス,40034
2013,9,2013-05-03 00:00:00,shonan-bellmare,cerezo-osaka,12,20,0,3,2,ＢＭＷス,10947
2013,9,2013-05-03 00:00:00,sagan-tosu,fc-tokyo,33,22,2,3,2,ベアスタ,14024
2013,9,2013-05-03 00:00:00,kawasaki-frontale,nagoya-grampus-eight,21,8,2,1,1,等々力,16292
2013,10,2013-05-06 00:00:00,shimizu-s-pulse,kawasaki-frontale,7,21,1,2,2,アイスタ,16829
2013,10,2013-05-06 00:00:00,albirex-niigata,ventforet-kofu,78,28,1,1,0,東北電ス,27720
2013,10,2013-05-06 00:00:00,omiya-ardija,sanfrecce-hiroshima,27,10,2,1,1,ＮＡＣＫ,13365
2013,10,2013-05-06 00:00:00,fc-tokyo,jubilo-iwata,22,13,2,2,0,味スタ,28565
2013,10,2013-05-06 00:00:00,kashima-antlers,shonan-bellmare,1,12,1,0,1,カシマ,16411
2013,10,2013-05-06 00:00:00,cerezo-osaka,urawa-red-diamonds,20,3,2,2,0,長居,32378
2013,10,2013-05-06 00:00:00,oita-trinita,sagan-tosu,31,33,2,4,2,大銀ド,16760
2013,10,2013-05-06 00:00:00,nagoya-grampus-eight,vegalta-sendai,8,54,0,2,2,豊田ス,12075
2013,10,2013-05-06 00:00:00,kashiwa-reysol,yokohama-fa-marinos,11,5,2,1,1,柏,13621
2013,11,2013-05-11 00:00:00,sanfrecce-hiroshima,oita-trinita,10,31,1,0,1,Ｅスタ,10708
2013,11,2013-05-11 00:00:00,vegalta-sendai,omiya-ardija,54,27,2,1,1,ユアスタ,14327
2013,11,2013-05-11 00:00:00,jubilo-iwata,kashiwa-reysol,13,11,0,1,2,ヤマハ,9444
2013,11,2013-05-11 00:00:00,sagan-tosu,albirex-niigata,33,78,1,3,2,ベアスタ,7376
2013,11,2013-05-11 00:00:00,kawasaki-frontale,cerezo-osaka,21,20,2,2,0,等々力,12345
2013,11,2013-05-11 00:00:00,nagoya-grampus-eight,yokohama-fa-marinos,8,5,1,2,2,豊田ス,18512
2013,11,2013-05-11 00:00:00,ventforet-kofu,shimizu-s-pulse,28,7,0,2,2,中銀スタ,7754
2013,11,2013-05-11 00:00:00,shonan-bellmare,fc-tokyo,12,22,3,2,1,ＢＭＷス,8248
2013,11,2013-05-11 00:00:00,urawa-red-diamonds,kashima-antlers,3,1,3,1,1,埼玉,46649
2013,12,2013-05-18 00:00:00,albirex-niigata,oita-trinita,78,31,2,3,2,東北電ス,25279
2013,12,2013-05-18 00:00:00,jubilo-iwata,kawasaki-frontale,13,21,2,4,2,ヤマハ,10429
2013,12,2013-05-18 00:00:00,sanfrecce-hiroshima,ventforet-kofu,10,28,5,1,1,Ｅスタ,10550
2013,12,2013-05-18 00:00:00,kashima-antlers,nagoya-grampus-eight,1,8,3,1,1,カシマ,17161
2013,12,2013-05-18 00:00:00,kashiwa-reysol,cerezo-osaka,11,20,1,3,2,柏,11056
2013,12,2013-05-18 00:00:00,yokohama-fa-marinos,vegalta-sendai,5,54,0,0,0,日産ス,23083
2013,12,2013-05-18 00:00:00,omiya-ardija,shonan-bellmare,27,12,2,1,1,ＮＡＣＫ,10886
2013,12,2013-05-18 00:00:00,fc-tokyo,shimizu-s-pulse,22,7,2,0,1,味スタ,24003
2013,12,2013-05-18 00:00:00,urawa-red-diamonds,sagan-tosu,3,33,6,2,1,埼玉,31175
2013,13,2013-05-25 00:00:00,shonan-bellmare,sanfrecce-hiroshima,12,10,0,2,2,ＢＭＷス,10682
2013,13,2013-05-25 00:00:00,ventforet-kofu,omiya-ardija,28,27,0,3,2,中銀スタ,11063
2013,13,2013-05-25 00:00:00,shimizu-s-pulse,vegalta-sendai,7,54,2,0,1,アイスタ,12642
2013,13,2013-05-25 00:00:00,kawasaki-frontale,albirex-niigata,21,78,2,1,1,等々力,16002
2013,13,2013-05-25 00:00:00,sagan-tosu,yokohama-fa-marinos,33,5,0,1,2,ベアスタ,13197
2013,13,2013-05-25 00:00:00,oita-trinita,jubilo-iwata,31,13,1,1,0,大銀ド,11141
2013,13,2013-05-25 00:00:00,kashima-antlers,fc-tokyo,1,22,3,2,1,カシマ,17969
2013,13,2013-05-25 00:00:00,cerezo-osaka,nagoya-grampus-eight,20,8,2,1,1,金鳥スタ,16362
2013,13,2013-05-26 00:00:00,kashiwa-reysol,urawa-red-diamonds,11,3,2,6,2,国立,34021
2013,9,2013-05-29 00:00:00,sanfrecce-hiroshima,kashiwa-reysol,10,11,0,0,0,Ｅスタ,10045
2013,9,2013-05-29 00:00:00,urawa-red-diamonds,vegalta-sendai,3,54,1,1,0,埼玉,24184
2013,14,2013-07-06 00:00:00,ventforet-kofu,urawa-red-diamonds,28,3,0,1,2,国立,28906
2013,14,2013-07-06 00:00:00,fc-tokyo,sanfrecce-hiroshima,22,10,0,1,2,味スタ,27852
2013,14,2013-07-06 00:00:00,vegalta-sendai,shonan-bellmare,54,12,0,0,0,ユアスタ,13470
2013,14,2013-07-06 00:00:00,kawasaki-frontale,kashima-antlers,21,1,4,2,1,等々力,18447
2013,14,2013-07-06 00:00:00,albirex-niigata,kashiwa-reysol,78,11,3,2,1,東北電ス,26547
2013,14,2013-07-06 00:00:00,jubilo-iwata,cerezo-osaka,13,20,2,2,0,ヤマハ,12206
2013,14,2013-07-06 00:00:00,omiya-ardija,sagan-tosu,27,33,1,1,0,ＮＡＣＫ,12449
2013,14,2013-07-06 00:00:00,yokohama-fa-marinos,oita-trinita,5,31,1,1,0,ニッパ球,12537
2013,14,2013-07-06 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,2,1,1,豊田ス,17950
2013,15,2013-07-10 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,2,1,1,ＮＡＣＫ,9644
2013,15,2013-07-10 00:00:00,kashima-antlers,shimizu-s-pulse,1,7,3,1,1,カシマ,7495
2013,15,2013-07-10 00:00:00,shonan-bellmare,kashiwa-reysol,12,11,1,2,2,ＢＭＷス,7319
2013,15,2013-07-10 00:00:00,jubilo-iwata,albirex-niigata,13,78,2,1,1,ヤマハ,5698
2013,15,2013-07-10 00:00:00,sagan-tosu,ventforet-kofu,33,28,2,1,1,ベアスタ,6292
2013,15,2013-07-10 00:00:00,cerezo-osaka,yokohama-fa-marinos,20,5,2,1,1,金鳥スタ,13272
2013,15,2013-07-10 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,4,2,1,Ｅスタ,10236
2013,15,2013-07-10 00:00:00,oita-trinita,vegalta-sendai,31,54,0,1,2,大銀ド,7067
2013,15,2013-07-10 00:00:00,urawa-red-diamonds,fc-tokyo,3,22,2,2,0,埼玉,25638
2013,16,2013-07-13 00:00:00,shimizu-s-pulse,oita-trinita,7,31,3,1,1,アイスタ,15191
2013,16,2013-07-13 00:00:00,ventforet-kofu,shonan-bellmare,28,12,0,1,2,中銀スタ,10175
2013,16,2013-07-13 00:00:00,kawasaki-frontale,urawa-red-diamonds,21,3,4,0,1,等々力,19010
2013,16,2013-07-13 00:00:00,albirex-niigata,fc-tokyo,78,22,0,3,2,東北電ス,26547
2013,16,2013-07-13 00:00:00,vegalta-sendai,jubilo-iwata,54,13,1,1,0,ユアスタ,14318
2013,16,2013-07-13 00:00:00,yokohama-fa-marinos,omiya-ardija,5,27,2,1,1,日産ス,29722
2013,16,2013-07-13 00:00:00,nagoya-grampus-eight,sagan-tosu,8,33,3,2,1,瑞穂陸,9237
2013,16,2013-07-13 00:00:00,kashiwa-reysol,kashima-antlers,11,1,2,1,1,国立,25904
2013,16,2013-07-13 00:00:00,sanfrecce-hiroshima,cerezo-osaka,10,20,1,0,1,Ｅスタ,19244
2013,17,2013-07-17 00:00:00,omiya-ardija,kawasaki-frontale,27,21,2,3,2,ＮＡＣＫ,7412
2013,17,2013-07-17 00:00:00,vegalta-sendai,sanfrecce-hiroshima,54,10,0,2,2,ユアスタ,11755
2013,17,2013-07-17 00:00:00,kashima-antlers,jubilo-iwata,1,13,1,1,0,カシマ,6681
2013,17,2013-07-17 00:00:00,kashiwa-reysol,shimizu-s-pulse,11,7,2,2,0,柏,7013
2013,17,2013-07-17 00:00:00,shonan-bellmare,albirex-niigata,12,78,0,2,2,ＢＭＷス,6080
2013,17,2013-07-17 00:00:00,urawa-red-diamonds,yokohama-fa-marinos,3,5,2,3,2,埼玉,23725
2013,17,2013-07-17 00:00:00,cerezo-osaka,sagan-tosu,20,33,4,1,1,金鳥スタ,9119
2013,17,2013-07-17 00:00:00,oita-trinita,nagoya-grampus-eight,31,8,1,2,2,大銀ド,7104
2013,17,2013-07-17 00:00:00,fc-tokyo,ventforet-kofu,22,28,4,1,1,味スタ,12905
2013,18,2013-07-31 00:00:00,kawasaki-frontale,shonan-bellmare,21,12,1,2,2,等々力,15934
2013,18,2013-07-31 00:00:00,albirex-niigata,cerezo-osaka,78,20,1,0,1,東北電ス,18919
2013,18,2013-07-31 00:00:00,ventforet-kofu,vegalta-sendai,28,54,0,1,2,中銀スタ,8773
2013,18,2013-07-31 00:00:00,jubilo-iwata,urawa-red-diamonds,13,3,1,2,2,エコパ,20049
2013,18,2013-07-31 00:00:00,sanfrecce-hiroshima,omiya-ardija,10,27,3,1,1,Ｅスタ,16351
2013,18,2013-07-31 00:00:00,sagan-tosu,oita-trinita,33,31,3,2,1,ベアスタ,10304
2013,18,2013-07-31 00:00:00,shimizu-s-pulse,fc-tokyo,7,22,0,0,0,アイスタ,10781
2013,18,2013-07-31 00:00:00,yokohama-fa-marinos,kashiwa-reysol,5,11,1,1,0,日産ス,20294
2013,18,2013-07-31 00:00:00,nagoya-grampus-eight,kashima-antlers,8,1,3,1,1,豊田ス,15881
2013,19,2013-08-03 00:00:00,urawa-red-diamonds,sanfrecce-hiroshima,3,10,3,1,1,埼玉,42426
2013,19,2013-08-03 00:00:00,kashima-antlers,omiya-ardija,1,27,1,0,1,カシマ,14925
2013,19,2013-08-03 00:00:00,kashiwa-reysol,sagan-tosu,11,33,2,1,1,柏,8815
2013,19,2013-08-03 00:00:00,vegalta-sendai,kawasaki-frontale,54,21,2,1,1,ユアスタ,14365
2013,19,2013-08-03 00:00:00,fc-tokyo,oita-trinita,22,31,2,0,1,味スタ,22309
2013,19,2013-08-03 00:00:00,shonan-bellmare,yokohama-fa-marinos,12,5,1,2,2,ＢＭＷス,13786
2013,19,2013-08-03 00:00:00,albirex-niigata,shimizu-s-pulse,78,7,3,1,1,東北電ス,22650
2013,19,2013-08-03 00:00:00,jubilo-iwata,nagoya-grampus-eight,13,8,2,3,2,ヤマハ,14272
2013,19,2013-08-03 00:00:00,cerezo-osaka,ventforet-kofu,20,28,0,1,2,金鳥スタ,13633
2013,20,2013-08-10 00:00:00,shimizu-s-pulse,shonan-bellmare,7,12,3,1,1,アイスタ,15395
2013,20,2013-08-10 00:00:00,ventforet-kofu,albirex-niigata,28,78,1,1,0,中銀スタ,12749
2013,20,2013-08-10 00:00:00,omiya-ardija,cerezo-osaka,27,20,0,3,2,ＮＡＣＫ,12093
2013,20,2013-08-10 00:00:00,vegalta-sendai,kashima-antlers,54,1,2,1,1,ユアスタ,17892
2013,20,2013-08-10 00:00:00,kawasaki-frontale,fc-tokyo,21,22,2,2,0,等々力,17864
2013,20,2013-08-10 00:00:00,yokohama-fa-marinos,sagan-tosu,5,33,2,1,1,ニッパ球,13427
2013,20,2013-08-10 00:00:00,nagoya-grampus-eight,urawa-red-diamonds,8,3,2,0,1,豊田ス,30478
2013,20,2013-08-10 00:00:00,sanfrecce-hiroshima,jubilo-iwata,10,13,2,1,1,Ｅスタ,19705
2013,20,2013-08-10 00:00:00,oita-trinita,kashiwa-reysol,31,11,0,0,0,大銀ド,23814
2013,21,2013-08-17 00:00:00,urawa-red-diamonds,oita-trinita,3,31,4,3,1,埼玉,32329
2013,21,2013-08-17 00:00:00,kashima-antlers,albirex-niigata,1,78,1,0,1,カシマ,16392
2013,21,2013-08-17 00:00:00,fc-tokyo,yokohama-fa-marinos,22,5,0,2,2,味スタ,30698
2013,21,2013-08-17 00:00:00,ventforet-kofu,kawasaki-frontale,28,21,1,3,2,中銀スタ,12657
2013,21,2013-08-17 00:00:00,kashiwa-reysol,vegalta-sendai,11,54,0,0,0,柏,11838
2013,21,2013-08-17 00:00:00,sagan-tosu,omiya-ardija,33,27,2,1,1,ベアスタ,22530
2013,21,2013-08-17 00:00:00,shonan-bellmare,jubilo-iwata,12,13,1,1,0,ＢＭＷス,12140
2013,21,2013-08-17 00:00:00,cerezo-osaka,shimizu-s-pulse,20,7,4,1,1,金鳥スタ,16196
2013,21,2013-08-17 00:00:00,sanfrecce-hiroshima,nagoya-grampus-eight,10,8,1,1,0,Ｅスタ,20879
2013,22,2013-08-24 00:00:00,shimizu-s-pulse,urawa-red-diamonds,7,3,0,2,2,エコパ,21420
2013,22,2013-08-24 00:00:00,omiya-ardija,kashiwa-reysol,27,11,2,3,2,ＮＡＣＫ,11661
2013,22,2013-08-24 00:00:00,albirex-niigata,kawasaki-frontale,78,21,2,1,1,東北電ス,28342
2013,22,2013-08-24 00:00:00,kashima-antlers,yokohama-fa-marinos,1,5,2,1,1,カシマ,17608
2013,22,2013-08-24 00:00:00,shonan-bellmare,ventforet-kofu,12,28,1,2,2,ＢＭＷス,10165
2013,22,2013-08-24 00:00:00,jubilo-iwata,fc-tokyo,13,22,0,0,0,ヤマハ,12809
2013,22,2013-08-24 00:00:00,nagoya-grampus-eight,cerezo-osaka,8,20,1,1,0,瑞穂陸,18560
2013,22,2013-08-24 00:00:00,sagan-tosu,vegalta-sendai,33,54,1,0,1,ベアスタ,9266
2013,22,2013-08-24 00:00:00,oita-trinita,sanfrecce-hiroshima,31,10,1,1,0,大銀ド,13024
2013,23,2013-08-28 00:00:00,shimizu-s-pulse,kashima-antlers,7,1,4,3,1,アイスタ,9238
2013,23,2013-08-28 00:00:00,kashiwa-reysol,shonan-bellmare,11,12,5,2,1,柏,8110
2013,23,2013-08-28 00:00:00,kawasaki-frontale,omiya-ardija,21,27,2,1,1,等々力,14026
2013,23,2013-08-28 00:00:00,ventforet-kofu,sanfrecce-hiroshima,28,10,2,0,1,中銀スタ,9033
2013,23,2013-08-28 00:00:00,albirex-niigata,jubilo-iwata,78,13,4,2,1,東北電ス,18926
2013,23,2013-08-28 00:00:00,vegalta-sendai,cerezo-osaka,54,20,1,1,0,ユアスタ,15101
2013,23,2013-08-28 00:00:00,fc-tokyo,sagan-tosu,22,33,2,3,2,国立,19666
2013,23,2013-08-28 00:00:00,nagoya-grampus-eight,oita-trinita,8,31,2,1,1,瑞穂陸,9777
2013,23,2013-08-28 00:00:00,yokohama-fa-marinos,urawa-red-diamonds,5,3,3,0,1,日産ス,30481
2013,24,2013-08-31 00:00:00,urawa-red-diamonds,albirex-niigata,3,78,1,0,1,埼玉,40372
2013,24,2013-08-31 00:00:00,kashima-antlers,kashiwa-reysol,1,11,3,1,1,カシマ,16212
2013,24,2013-08-31 00:00:00,omiya-ardija,yokohama-fa-marinos,27,5,1,0,1,ＮＡＣＫ,12932
2013,24,2013-08-31 00:00:00,shonan-bellmare,vegalta-sendai,12,54,3,2,1,ＢＭＷス,11188
2013,24,2013-08-31 00:00:00,jubilo-iwata,ventforet-kofu,13,28,1,1,0,ヤマハ,9307
2013,24,2013-08-31 00:00:00,cerezo-osaka,kawasaki-frontale,20,21,0,0,0,長居,30579
2013,24,2013-08-31 00:00:00,sagan-tosu,nagoya-grampus-eight,33,8,1,1,0,ベアスタ,15569
2013,24,2013-08-31 00:00:00,oita-trinita,shimizu-s-pulse,31,7,2,3,2,大銀ド,9108
2013,24,2013-08-31 00:00:00,sanfrecce-hiroshima,fc-tokyo,10,22,1,2,2,Ｅスタ,13896
2013,25,2013-09-13 00:00:00,kashiwa-reysol,jubilo-iwata,11,13,1,3,2,柏,8499
2013,25,2013-09-14 00:00:00,shimizu-s-pulse,nagoya-grampus-eight,7,8,2,1,1,アイスタ,13189
2013,25,2013-09-14 00:00:00,fc-tokyo,urawa-red-diamonds,22,3,3,2,1,国立,34756
2013,25,2013-09-14 00:00:00,ventforet-kofu,kashima-antlers,28,1,3,0,1,中銀スタ,15137
2013,25,2013-09-14 00:00:00,vegalta-sendai,oita-trinita,54,31,6,0,1,ユアスタ,13411
2013,25,2013-09-14 00:00:00,kawasaki-frontale,sanfrecce-hiroshima,21,10,2,0,1,等々力,17390
2013,25,2013-09-14 00:00:00,yokohama-fa-marinos,cerezo-osaka,5,20,1,1,0,日産ス,35528
2013,25,2013-09-14 00:00:00,albirex-niigata,omiya-ardija,78,27,1,0,1,東北電ス,33378
2013,25,2013-09-14 00:00:00,sagan-tosu,shonan-bellmare,33,12,1,0,1,ベアスタ,9391
2013,26,2013-09-21 00:00:00,jubilo-iwata,kashima-antlers,13,1,2,3,2,ヤマハ,10821
2013,26,2013-09-21 00:00:00,sanfrecce-hiroshima,albirex-niigata,10,78,2,0,1,Ｅスタ,16196
2013,26,2013-09-21 00:00:00,omiya-ardija,vegalta-sendai,27,54,0,2,2,ＮＡＣＫ,11185
2013,26,2013-09-21 00:00:00,urawa-red-diamonds,ventforet-kofu,3,28,1,1,0,埼玉,31077
2013,26,2013-09-21 00:00:00,kawasaki-frontale,sagan-tosu,21,33,0,1,2,等々力,18090
2013,26,2013-09-21 00:00:00,yokohama-fa-marinos,shimizu-s-pulse,5,7,1,0,1,ニッパ球,13416
2013,26,2013-09-21 00:00:00,nagoya-grampus-eight,fc-tokyo,8,22,0,2,2,瑞穂陸,13329
2013,26,2013-09-21 00:00:00,oita-trinita,shonan-bellmare,31,12,1,2,2,大銀ド,8520
2013,26,2013-09-22 00:00:00,cerezo-osaka,kashiwa-reysol,20,11,1,1,0,長居,33174
2013,27,2013-09-28 00:00:00,vegalta-sendai,yokohama-fa-marinos,54,5,0,0,0,ユアスタ,17849
2013,27,2013-09-28 00:00:00,kashiwa-reysol,albirex-niigata,11,78,1,1,0,柏,10290
2013,27,2013-09-28 00:00:00,shimizu-s-pulse,ventforet-kofu,7,28,2,1,1,アイスタ,15088
2013,27,2013-09-28 00:00:00,sagan-tosu,sanfrecce-hiroshima,33,10,0,2,2,ベアスタ,12355
2013,27,2013-09-28 00:00:00,kashima-antlers,oita-trinita,1,31,3,1,1,カシマ,13020
2013,27,2013-09-28 00:00:00,shonan-bellmare,urawa-red-diamonds,12,3,2,2,0,ＢＭＷス,13743
2013,27,2013-09-28 00:00:00,cerezo-osaka,jubilo-iwata,20,13,2,0,1,金鳥スタ,15704
2013,27,2013-09-28 00:00:00,omiya-ardija,fc-tokyo,27,22,2,5,2,ＮＡＣＫ,11539
2013,27,2013-09-28 00:00:00,nagoya-grampus-eight,kawasaki-frontale,8,21,1,2,2,瑞穂陸,12013
2013,28,2013-10-05 00:00:00,jubilo-iwata,vegalta-sendai,13,54,1,1,0,ヤマハ,8218
2013,28,2013-10-05 00:00:00,albirex-niigata,sagan-tosu,78,33,3,1,1,東北電ス,26514
2013,28,2013-10-05 00:00:00,shonan-bellmare,nagoya-grampus-eight,12,8,1,1,0,ＢＭＷス,8650
2013,28,2013-10-05 00:00:00,sanfrecce-hiroshima,shimizu-s-pulse,10,7,3,1,1,Ｅスタ,15512
2013,28,2013-10-05 00:00:00,oita-trinita,cerezo-osaka,31,20,0,2,2,大銀ド,11045
2013,28,2013-10-05 00:00:00,urawa-red-diamonds,omiya-ardija,3,27,4,0,1,埼玉,47790
2013,28,2013-10-05 00:00:00,fc-tokyo,kashima-antlers,22,1,1,4,2,国立,30673
2013,28,2013-10-05 00:00:00,ventforet-kofu,yokohama-fa-marinos,28,5,0,0,0,中銀スタ,12547
2013,28,2013-10-06 00:00:00,kawasaki-frontale,kashiwa-reysol,21,11,3,1,1,等々力,14388
2013,29,2013-10-19 00:00:00,vegalta-sendai,nagoya-grampus-eight,54,8,2,1,1,ユアスタ,15178
2013,29,2013-10-19 00:00:00,kawasaki-frontale,jubilo-iwata,21,13,2,1,1,等々力,17523
2013,29,2013-10-19 00:00:00,kashima-antlers,urawa-red-diamonds,1,3,1,2,2,カシマ,32305
2013,29,2013-10-19 00:00:00,kashiwa-reysol,ventforet-kofu,11,28,2,0,1,柏,9011
2013,29,2013-10-19 00:00:00,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,0,1,日産ス,39243
2013,29,2013-10-19 00:00:00,shimizu-s-pulse,sagan-tosu,7,33,6,4,1,アイスタ,11846
2013,29,2013-10-19 00:00:00,omiya-ardija,oita-trinita,27,31,0,1,2,熊谷陸,9469
2013,29,2013-10-19 00:00:00,fc-tokyo,albirex-niigata,22,78,2,0,1,味スタ,21743
2013,29,2013-10-19 00:00:00,cerezo-osaka,shonan-bellmare,20,12,2,1,1,金鳥スタ,15766
2013,30,2013-10-26 00:00:00,sanfrecce-hiroshima,vegalta-sendai,10,54,1,0,1,Ｅスタ,17184
2013,30,2013-10-27 00:00:00,albirex-niigata,shonan-bellmare,78,12,3,2,1,東北電ス,23949
2013,30,2013-10-27 00:00:00,ventforet-kofu,fc-tokyo,28,22,1,1,0,中銀スタ,14414
2013,30,2013-10-27 00:00:00,kashima-antlers,kawasaki-frontale,1,21,4,1,1,カシマ,18293
2013,30,2013-10-27 00:00:00,jubilo-iwata,shimizu-s-pulse,13,7,0,1,2,ヤマハ,12467
2013,30,2013-10-27 00:00:00,nagoya-grampus-eight,omiya-ardija,8,27,2,1,1,豊田ス,14016
2013,30,2013-10-27 00:00:00,urawa-red-diamonds,kashiwa-reysol,3,11,2,1,1,埼玉,34814
2013,30,2013-10-27 00:00:00,oita-trinita,yokohama-fa-marinos,31,5,0,1,2,大銀ド,12913
2013,30,2013-10-27 00:00:00,sagan-tosu,cerezo-osaka,33,20,2,0,1,ベアスタ,17382
2013,31,2013-11-10 00:00:00,kashiwa-reysol,sanfrecce-hiroshima,11,10,1,1,0,柏,12103
2013,31,2013-11-10 00:00:00,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,2,2,日産ス,28484
2013,31,2013-11-10 00:00:00,shonan-bellmare,kashima-antlers,12,1,1,2,2,ＢＭＷス,11736
2013,31,2013-11-10 00:00:00,fc-tokyo,cerezo-osaka,22,20,1,2,2,味スタ,40371
2013,31,2013-11-10 00:00:00,sagan-tosu,jubilo-iwata,33,13,1,0,1,ベアスタ,11118
2013,31,2013-11-10 00:00:00,oita-trinita,albirex-niigata,31,78,1,3,2,大銀ド,8039
2013,31,2013-11-10 00:00:00,omiya-ardija,ventforet-kofu,27,28,1,2,2,ＮＡＣＫ,9059
2013,31,2013-11-10 00:00:00,kawasaki-frontale,shimizu-s-pulse,21,7,2,0,1,等々力,14986
2013,31,2013-11-10 00:00:00,vegalta-sendai,urawa-red-diamonds,54,3,3,3,0,宮城ス,17183
2013,32,2013-11-23 00:00:00,kashima-antlers,sagan-tosu,1,33,1,2,2,カシマ,17030
2013,32,2013-11-23 00:00:00,urawa-red-diamonds,kawasaki-frontale,3,21,1,3,2,埼玉,45607
2013,32,2013-11-23 00:00:00,shimizu-s-pulse,omiya-ardija,7,27,1,0,1,アイスタ,13151
2013,32,2013-11-23 00:00:00,jubilo-iwata,yokohama-fa-marinos,13,5,0,1,2,ヤマハ,13790
2013,32,2013-11-23 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,1,0,1,金鳥スタ,17489
2013,32,2013-11-23 00:00:00,fc-tokyo,shonan-bellmare,22,12,2,1,1,味スタ,21648
2013,32,2013-11-23 00:00:00,ventforet-kofu,oita-trinita,28,31,0,0,0,中銀スタ,11514
2013,32,2013-11-23 00:00:00,albirex-niigata,vegalta-sendai,78,54,1,0,1,東北電ス,32425
2013,32,2013-11-23 00:00:00,nagoya-grampus-eight,kashiwa-reysol,8,11,3,2,1,豊田ス,17483
2013,33,2013-11-30 00:00:00,omiya-ardija,jubilo-iwata,27,13,3,0,1,ＮＡＣＫ,11325
2013,33,2013-11-30 00:00:00,cerezo-osaka,kashima-antlers,20,1,1,2,2,長居,36361
2013,33,2013-11-30 00:00:00,sagan-tosu,urawa-red-diamonds,33,3,4,1,1,ベアスタ,20196
2013,33,2013-11-30 00:00:00,yokohama-fa-marinos,albirex-niigata,5,78,0,2,2,日産ス,62632
2013,33,2013-11-30 00:00:00,sanfrecce-hiroshima,shonan-bellmare,10,12,1,0,1,Ｅスタ,27392
2013,33,2013-11-30 00:00:00,kashiwa-reysol,fc-tokyo,11,22,4,1,1,柏,13930
2013,33,2013-11-30 00:00:00,vegalta-sendai,shimizu-s-pulse,54,7,1,2,2,ユアスタ,17394
2013,33,2013-11-30 00:00:00,nagoya-grampus-eight,ventforet-kofu,8,28,0,0,0,豊田ス,26369
2013,33,2013-11-30 00:00:00,oita-trinita,kawasaki-frontale,31,21,0,1,2,大銀ド,10639
2013,34,2013-12-07 00:00:00,kashima-antlers,sanfrecce-hiroshima,1,10,0,2,2,カシマ,26897
2013,34,2013-12-07 00:00:00,fc-tokyo,vegalta-sendai,22,54,2,0,1,味スタ,27583
2013,34,2013-12-07 00:00:00,urawa-red-diamonds,cerezo-osaka,3,20,2,5,2,埼玉,54905
2013,34,2013-12-07 00:00:00,kawasaki-frontale,yokohama-fa-marinos,21,5,1,0,1,等々力,20151
2013,34,2013-12-07 00:00:00,shonan-bellmare,omiya-ardija,12,27,0,1,2,ＢＭＷス,9257
2013,34,2013-12-07 00:00:00,albirex-niigata,nagoya-grampus-eight,78,8,2,0,1,東北電ス,30504
2013,34,2013-12-07 00:00:00,shimizu-s-pulse,kashiwa-reysol,7,11,1,2,2,アイスタ,14185
2013,34,2013-12-07 00:00:00,jubilo-iwata,oita-trinita,13,31,3,1,1,ヤマハ,8534
2013,34,2013-12-07 00:00:00,ventforet-kofu,sagan-tosu,28,33,0,0,0,中銀スタ,11742
2014,1,2014-03-01 00:00:00,cerezo-osaka,sanfrecce-hiroshima,20,10,0,1,2,ヤンマー,37079
2014,1,2014-03-01 00:00:00,nagoya-grampus-eight,shimizu-s-pulse,8,7,2,3,2,豊田ス,21657
2014,1,2014-03-01 00:00:00,sagan-tosu,tokushima-vortis,33,36,5,0,1,ベアスタ,14296
2014,1,2014-03-01 00:00:00,ventforet-kofu,kashima-antlers,28,1,0,4,2,国立,13809
2014,1,2014-03-01 00:00:00,vegalta-sendai,albirex-niigata,54,78,1,2,2,ユアスタ,15852
2014,1,2014-03-01 00:00:00,kashiwa-reysol,fc-tokyo,11,22,1,1,0,柏,14623
2014,1,2014-03-01 00:00:00,gamba-osaka,urawa-red-diamonds,9,3,0,1,2,万博,18438
2014,1,2014-03-02 00:00:00,yokohama-fa-marinos,omiya-ardija,5,27,2,0,1,日産ス,23166
2014,1,2014-03-02 00:00:00,kawasaki-frontale,vissel-kobe,21,18,2,2,0,等々力,14011
2014,2,2014-03-08 00:00:00,sanfrecce-hiroshima,kawasaki-frontale,10,21,2,1,1,Ｅスタ,16176
2014,2,2014-03-08 00:00:00,albirex-niigata,gamba-osaka,78,9,0,2,2,デンカＳ,22931
2014,2,2014-03-08 00:00:00,tokushima-vortis,cerezo-osaka,36,20,0,2,2,鳴門大塚,12202
2014,2,2014-03-08 00:00:00,fc-tokyo,ventforet-kofu,22,28,1,1,0,味スタ,22398
2014,2,2014-03-08 00:00:00,omiya-ardija,nagoya-grampus-eight,27,8,1,2,2,ＮＡＣＫ,9980
2014,2,2014-03-08 00:00:00,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,1,2,アイスタ,17877
