Year,Sec,Date,Home,Away,HomeID,AwayID,HomeGF,AwayGF,W/L,Stadium,Attendances,HomeElo,AwayElo,HomeED,AwayED
2013,26,2013-09-21,nagoya-grampus-eight,fc-tokyo,8,22,0,2,2,瑞穂陸,13329,1551.9818774331582,1505.5443857192072,-8.242907018325013,9.180784259683604
2013,26,2013-09-21,oita-trinita,shonan-bellmare,31,12,1,2,2,大銀ド,8520,1379.033858419382,1326.3574040028625,-10.877694607182548,-2.8200683872244103
2013,26,2013-09-22,cerezo-osaka,kashiwa-reysol,20,11,1,1,0,長居,33174,1523.5228517143032,1528.2953365981368,2.4681858094743347,-7.621970000984675
2013,27,2013-09-28,vegalta-sendai,yokohama-fa-marinos,54,5,0,0,0,ユアスタ,17849,1533.9120444357654,1584.355417962479,-0.35708948292494824,2.3366591595406594
2013,27,2013-09-28,kashiwa-reysol,albirex-niigata,11,78,1,1,0,柏,10290,1528.1854529837296,1484.4480533355288,-15.170926581886759,2.5361378110565056
2013,27,2013-09-28,shimizu-s-pulse,ventforet-kofu,7,28,2,1,1,アイスタ,15088,1497.1587053788348,1421.911340534988,18.755066736399158,26.60303770908445
2013,27,2013-09-28,sagan-tosu,sanfrecce-hiroshima,33,10,0,2,2,ベアスタ,12355,1479.1690286398155,1572.9357996060778,25.68128709972484,-25.415825466467595
2013,27,2013-09-28,kashima-antlers,oita-trinita,1,31,3,1,1,カシマ,13020,1547.6117760183108,1369.8301474101565,-7.225203161697209,-24.44852862583161
2013,27,2013-09-28,shonan-bellmare,urawa-red-diamonds,12,3,2,2,0,ＢＭＷス,13743,1335.561115012088,1544.0732829042254,13.027125753656492,-13.000481593931001
2013,27,2013-09-28,cerezo-osaka,jubilo-iwata,20,13,2,0,1,金鳥スタ,15704,1523.6327353287106,1430.1565776230645,1.6799460789752632,-2.391287519628122
2013,27,2013-09-28,omiya-ardija,fc-tokyo,27,22,2,5,2,ＮＡＣＫ,11539,1490.4973137011466,1514.6073264003776,-13.580129147266689,19.729897510211003
2013,27,2013-09-28,nagoya-grampus-eight,kawasaki-frontale,8,21,1,2,2,瑞穂陸,12013,1542.918936751988,1521.3598085202914,-16.40772435458848,7.648038075574959
2013,28,2013-10-05,jubilo-iwata,vegalta-sendai,13,54,1,1,0,ヤマハ,8218,1424.2584729994644,1535.0654529883234,-1.000645040895506,13.481544090243005
2013,28,2013-10-05,albirex-niigata,sagan-tosu,78,33,3,1,1,東北電ス,26514,1485.449857772377,1473.2771523366187,3.279714177605001,8.571159497223334
2013,28,2013-10-05,shonan-bellmare,nagoya-grampus-eight,12,8,1,1,0,ＢＭＷス,8650,1339.8583440962254,1534.4231556460265,8.427556633248969,-27.09566325659421
2013,28,2013-10-05,sanfrecce-hiroshima,shimizu-s-pulse,10,7,3,1,1,Ｅスタ,15512,1578.827675909274,1503.4526626196255,2.928551872664457,9.522255032030898
2013,28,2013-10-05,oita-trinita,cerezo-osaka,31,20,0,2,2,大銀ド,11045,1365.600276206228,1529.5308399523099,-18.421861491709482,7.311758736310821
2013,28,2013-10-05,urawa-red-diamonds,omiya-ardija,3,27,4,0,1,埼玉,47790,1539.7760538200878,1483.0515778486115,-16.483815415357867,-23.342465969241857
2013,28,2013-10-05,fc-tokyo,kashima-antlers,22,1,1,4,2,国立,30673,1522.0530622529122,1551.8416472222393,25.878563563590433,-1.3036852902816918
2013,28,2013-10-05,ventforet-kofu,yokohama-fa-marinos,28,5,0,0,0,中銀スタ,12547,1415.6173832941975,1583.2020094099212,7.684389957048778,3.8514646273606563
2013,28,2013-10-06,kawasaki-frontale,kashiwa-reysol,21,11,3,1,1,等々力,14388,1529.8555896262528,1527.1836485468814,8.348417313008213,-11.63723903625464
2013,29,2013-10-19,vegalta-sendai,nagoya-grampus-eight,54,8,2,1,1,ユアスタ,15178,1532.5971537477246,1530.3593210862562,6.024965571088388,-21.622556346901998
2013,29,2013-10-19,kawasaki-frontale,jubilo-iwata,21,13,2,1,1,等々力,17523,1537.794067122141,1426.7267722400634,7.044606261544232,-9.057896785295496
2013,29,2013-10-19,kashima-antlers,urawa-red-diamonds,1,3,1,2,2,カシマ,32305,1559.1574154982886,1546.4814073984128,17.173730882272142,-0.4085748071472608
2013,29,2013-10-19,kashiwa-reysol,ventforet-kofu,11,28,2,0,1,柏,9011,1519.2451710509933,1419.2023555814612,-9.05016554714348,0.10771434780758682
2013,29,2013-10-19,yokohama-fa-marinos,sanfrecce-hiroshima,5,10,1,0,1,日産ス,39243,1579.6170371226572,1585.1188278250186,1.5702628384005948,18.46199233576158
2013,29,2013-10-19,shimizu-s-pulse,sagan-tosu,7,33,6,4,1,アイスタ,11846,1497.1615107038806,1465.557324608533,-6.305838353176797,-4.222051690976514
2013,29,2013-10-19,omiya-ardija,oita-trinita,27,31,0,1,2,熊谷陸,9469,1476.346224270287,1361.117690664596,-21.490945689988852,-17.916167754786102
2013,29,2013-10-19,fc-tokyo,albirex-niigata,22,78,2,0,1,味スタ,21743,1514.7372939768632,1493.1696855004632,9.192908257655972,2.442668048113319
2013,29,2013-10-19,cerezo-osaka,shonan-bellmare,20,12,2,1,1,金鳥スタ,15766,1534.013425493942,1343.9221786559965,10.49057377963868,17.56477465313401
2013,30,2013-10-26,sanfrecce-hiroshima,vegalta-sendai,10,54,1,0,1,Ｅスタ,17184,1576.9921550004715,1540.5456264590155,4.056355394393677,6.633582023250028
2013,30,2013-10-27,albirex-niigata,shonan-bellmare,78,12,3,2,1,東北電ス,23949,1485.6656611210446,1339.9090870783969,1.2176077855158385,4.3479720663087855
2013,30,2013-10-27,ventforet-kofu,fc-tokyo,28,22,1,1,0,中銀スタ,14414,1413.4443040461438,1522.2413183562815,-8.467036488844316,7.633991955903866
2013,30,2013-10-27,kashima-antlers,kawasaki-frontale,1,21,4,1,1,カシマ,18293,1550.865669063511,1543.3203457622028,3.2538930452001296,21.960537241911425
2013,30,2013-10-27,jubilo-iwata,shimizu-s-pulse,13,7,0,1,2,ヤマハ,12467,1421.2004936000021,1504.435797954272,-8.956084023062429,7.277092575437108
2013,30,2013-10-27,nagoya-grampus-eight,omiya-ardija,8,27,2,1,1,豊田ス,14016,1522.4108483749646,1465.7861720587762,-20.508088377023114,-24.711141642370418
2013,30,2013-10-27,urawa-red-diamonds,kashiwa-reysol,3,11,2,1,1,埼玉,34814,1554.7731538331907,1525.0032225863104,10.69987092896531,-3.1822303974192887
2013,30,2013-10-27,oita-trinita,yokohama-fa-marinos,31,5,0,1,2,大銀ド,12913,1371.6777428761065,1587.7437099472045,1.847595465950008,3.3882919847255835
2013,30,2013-10-27,sagan-tosu,cerezo-osaka,33,20,2,0,1,ベアスタ,17382,1458.2830373581414,1538.0265170715415,-20.885991281674023,14.393781742830924
2013,31,2013-11-10,kashiwa-reysol,sanfrecce-hiroshima,11,10,1,1,0,柏,12103,1517.687027932482,1584.1560075015989,-1.5581431185114525,-0.9628203234196916
2013,31,2013-11-10,yokohama-fa-marinos,nagoya-grampus-eight,5,8,1,2,2,日産ス,28484,1591.3241812525678,1529.1184398471753,11.707144129910604,-1.2408812390808637
2013,31,2013-11-10,shonan-bellmare,kashima-antlers,12,1,1,2,2,ＢＭＷス,11736,1335.0813026326,1558.6919588824335,-8.840876023396504,-0.4654566158551461
2013,31,2013-11-10,fc-tokyo,cerezo-osaka,22,20,1,2,2,味スタ,40371,1519.8149689441861,1528.2219330659668,5.077674967322992,-5.791492427975073
2013,31,2013-11-10,sagan-tosu,jubilo-iwata,33,13,1,0,1,ベアスタ,11118,1468.0876213637164,1415.0812135489425,2.530296755183372,-11.645558691120868
2013,31,2013-11-10,oita-trinita,albirex-niigata,31,78,1,3,2,大銀ド,8039,1368.097271570743,1490.4934455668415,6.979580906147021,-2.676239933621673
2013,31,2013-11-10,omiya-ardija,ventforet-kofu,27,28,1,2,2,ＮＡＣＫ,9059,1459.0785805865655,1415.870653458239,-17.26764368372119,-3.3317021232221578
2013,31,2013-11-10,kawasaki-frontale,shimizu-s-pulse,21,7,2,0,1,等々力,14986,1535.4940559432807,1510.555078005331,-2.300011178860359,13.393567301450505
2013,31,2013-11-10,vegalta-sendai,urawa-red-diamonds,54,3,3,3,0,宮城ス,17183,1533.3817739578885,1562.0893484870194,0.7846202101638937,15.607941088606367
2013,32,2013-11-23,kashima-antlers,sagan-tosu,1,33,1,2,2,カシマ,17030,1562.1531753682445,1474.876485961572,11.287506304733595,16.593448603430488
2013,32,2013-11-23,urawa-red-diamonds,kawasaki-frontale,3,21,1,3,2,埼玉,45607,1561.4298323616488,1542.9207989647055,6.656678528458087,-0.3995467974973508
2013,32,2013-11-23,shimizu-s-pulse,omiya-ardija,7,27,1,0,1,アイスタ,13151,1503.128334983906,1450.0887788051514,-1.3074629703660319,-15.697393253624794
2013,32,2013-11-23,jubilo-iwata,yokohama-fa-marinos,13,5,0,1,2,ヤマハ,13790,1408.292348951087,1581.906952525716,-12.90814464891514,-5.836757421488527
2013,32,2013-11-23,cerezo-osaka,sanfrecce-hiroshima,20,10,1,0,1,金鳥スタ,17489,1536.0283933346066,1582.6439058237204,-1.9981237369349856,5.651750823248904
2013,32,2013-11-23,fc-tokyo,shonan-bellmare,22,12,2,1,1,味スタ,21648,1512.008508675546,1331.6200861467887,-10.2328096807355,-8.289000931608143
2013,32,2013-11-23,ventforet-kofu,oita-trinita,28,31,0,0,0,中銀スタ,11514,1424.860455239654,1362.8044715999433,11.416151193510132,-8.873271276163223
2013,32,2013-11-23,albirex-niigata,vegalta-sendai,78,54,1,0,1,東北電ス,32425,1495.7862455376417,1534.0412900832584,10.120584416597012,-6.5043363757570205
2013,32,2013-11-23,nagoya-grampus-eight,kashiwa-reysol,8,11,3,2,1,豊田ス,17483,1538.535668574027,1519.1991296103602,16.124820199062242,-5.804092975950197
2013,33,2013-11-30,omiya-ardija,jubilo-iwata,27,13,3,0,1,ＮＡＣＫ,11325,1443.300659972047,1403.9874173380974,-15.777920614518736,-11.093796210845085
2013,33,2013-11-30,cerezo-osaka,kashima-antlers,20,1,1,2,2,長居,36361,1545.0953604568226,1552.1847857555026,16.873427390855795,-6.507173126931093
2013,33,2013-11-30,sagan-tosu,urawa-red-diamonds,33,3,4,1,1,ベアスタ,20196,1484.8448755743145,1553.004048838836,16.75725421059815,-9.08529964818308
2013,33,2013-11-30,yokohama-fa-marinos,albirex-niigata,5,78,0,2,2,日産ス,62632,1586.2118841387055,1504.6635579804386,-5.112297113862268,14.170112413597051
2013,33,2013-11-30,sanfrecce-hiroshima,shonan-bellmare,10,12,1,0,1,Ｅスタ,27392,1573.5769387015048,1327.4367424456614,-10.579068800094092,-7.644560186938634
2013,33,2013-11-30,kashiwa-reysol,fc-tokyo,11,22,4,1,1,柏,13930,1511.6439107348965,1516.1918523766733,-6.043117197585389,-3.623116567512852
2013,33,2013-11-30,vegalta-sendai,shimizu-s-pulse,54,7,1,2,2,ユアスタ,17394,1525.163977640461,1509.9164538170098,-8.2177963174272,-0.6386241883212733
2013,33,2013-11-30,nagoya-grampus-eight,ventforet-kofu,8,28,0,0,0,豊田ス,26369,1546.0908874494908,1423.4465668482917,16.972447602315473,7.5759133900526185
2013,33,2013-11-30,oita-trinita,kawasaki-frontale,31,21,0,1,2,大銀ド,10639,1364.218359991306,1551.3465824875186,-3.878911579437045,15.85252654423789
2013,34,2013-12-07,kashima-antlers,sanfrecce-hiroshima,1,10,0,2,2,カシマ,26897,1560.0215683573983,1576.6993149890893,1.3296094749648546,-7.456692512509563
2013,34,2013-12-07,fc-tokyo,vegalta-sendai,22,54,2,0,1,味スタ,27583,1508.0871381312115,1516.8131156510974,-11.727830812974615,-16.568658306791118
2013,34,2013-12-07,urawa-red-diamonds,cerezo-osaka,3,20,2,5,2,埼玉,54905,1543.454454165725,1537.2585778549262,-18.63489432129381,9.036644788959393
2013,34,2013-12-07,kawasaki-frontale,yokohama-fa-marinos,21,5,1,0,1,等々力,20151,1555.4111727787295,1576.3679031371869,19.917116835448727,-14.956278115380886
2013,34,2013-12-07,shonan-bellmare,omiya-ardija,12,27,0,1,2,ＢＭＷス,9257,1324.3143661580768,1450.3992827595007,-10.766936474523165,-8.679297827065056
2013,34,2013-12-07,albirex-niigata,nagoya-grampus-eight,78,8,2,0,1,東北電ス,30504,1514.5075389819574,1543.378629168746,24.01409341511589,14.260189321570804
2013,34,2013-12-07,shimizu-s-pulse,kashiwa-reysol,7,11,1,2,2,アイスタ,14185,1518.2673158063742,1519.7486249803585,7.712237801043103,2.061597047876603
2013,34,2013-12-07,jubilo-iwata,oita-trinita,13,31,3,1,1,ヤマハ,8534,1396.8887945506435,1360.1537697000952,-18.19241899829899,-7.943501870647879
2013,34,2013-12-07,ventforet-kofu,sagan-tosu,28,33,0,0,0,中銀スタ,11742,1426.1588251290366,1494.394470247425,10.28817167079751,26.30684888370865
2014,1,2014-03-01,cerezo-osaka,sanfrecce-hiroshima,20,10,0,1,2,ヤンマー,37079,1545.4012280576019,1584.315590366182,0.0,0.0
2014,1,2014-03-01,nagoya-grampus-eight,shimizu-s-pulse,8,7,2,3,2,豊田ス,21657,1534.7153736901403,1510.3014240039245,0.0,0.0
2014,1,2014-03-01,sagan-tosu,tokushima-vortis,33,36,5,0,1,ベアスタ,14296,1492.8431808824093,1380.0,0.0,0.0
2014,1,2014-03-01,ventforet-kofu,kashima-antlers,28,1,0,4,2,国立,13809,1427.7101144940525,1552.4052929803058,0.0,0.0
2014,1,2014-03-01,vegalta-sendai,albirex-niigata,54,78,1,2,2,ユアスタ,15852,1508.6122348290946,1523.1707944605628,0.0,0.0
2014,1,2014-03-01,kashiwa-reysol,fc-tokyo,11,22,1,1,0,柏,14623,1527.714516782808,1516.2880189532143,0.0,0.0
2014,1,2014-03-01,gamba-osaka,urawa-red-diamonds,9,3,0,1,2,万博,18438,1539.838472460924,1535.31180396305,0.0,0.0
2014,1,2014-03-02,yokohama-fa-marinos,omiya-ardija,5,27,2,0,1,日産ス,23166,1567.8859409538493,1455.6171448054306,0.0,0.0
2014,1,2014-03-02,kawasaki-frontale,vissel-kobe,21,18,2,2,0,等々力,14011,1563.893134962067,1455.3093223636065,0.0,0.0
2014,2,2014-03-08,sanfrecce-hiroshima,kawasaki-frontale,10,21,2,1,1,Ｅスタ,16176,1591.4232822836022,1561.4712439516918,7.107691917420198,-2.4218910103752482
2014,2,2014-03-08,albirex-niigata,gamba-osaka,78,9,0,2,2,デンカＳ,22931,1530.835767299964,1531.7342479641718,7.664972839401116,-8.104224496752295
2014,2,2014-03-08,tokushima-vortis,cerezo-osaka,36,20,0,2,2,鳴門大塚,12202,1374.5106441868945,1538.2935361401817,-5.489355813105477,-7.107691917420198
2014,2,2014-03-08,fc-tokyo,ventforet-kofu,22,28,1,1,0,味スタ,22398,1516.5510289694455,1422.4640836450808,0.2630100162311919,-5.246030848971714
2014,2,2014-03-08,omiya-ardija,nagoya-grampus-eight,27,8,1,2,2,ＮＡＣＫ,9980,1450.1158597102801,1526.1541451521146,-5.501285095150479,-8.561228538025714
2014,2,2014-03-08,shimizu-s-pulse,yokohama-fa-marinos,7,5,0,1,2,アイスタ,17877,1518.8626525419504,1573.3872260490002,8.561228538025944,5.501285095150934
2014,2,2014-03-08,vissel-kobe,kashiwa-reysol,18,11,1,1,0,ノエスタ,13143,1457.7312133739815,1527.4515067665768,2.4218910103750204,-0.2630100162311919
2014,2,2014-03-08,urawa-red-diamonds,sagan-tosu,3,33,0,1,2,埼玉,42850,1543.416028459802,1498.3325366955146,8.104224496752067,5.489355813105477
2014,2,2014-03-08,kashima-antlers,vegalta-sendai,1,54,2,0,1,カシマ,15033,1557.6513238292773,1500.9472619896933,5.246030848971486,-7.664972839401344
2014,3,2014-03-15,yokohama-fa-marinos,tokushima-vortis,5,36,3,0,1,ニッパ球,11088,1580.1419575859134,1370.0253151893546,12.256016632064302,-9.974684810645382
2014,3,2014-03-15,ventforet-kofu,albirex-niigata,28,78,1,1,0,中銀スタ,9106,1424.5790660268772,1522.8564555356836,-3.1310484671755603,-0.3143389248791664
2014,3,2014-03-15,sanfrecce-hiroshima,urawa-red-diamonds,10,3,0,2,2,Ｅスタ,24734,1598.7353145893806,1534.3837300987568,14.4197242231985,-0.9280738642930828
2014,3,2014-03-15,kawasaki-frontale,omiya-ardija,21,27,3,4,2,等々力,13498,1554.1592116459135,1443.8392773991613,-9.733923316153552,-11.777867406269252
2014,3,2014-03-15,kashiwa-reysol,nagoya-grampus-eight,11,8,0,1,2,柏,9265,1525.86734496996,1532.4307274632333,-1.8471718128480459,-2.2846462269069434
2014,3,2014-03-15,sagan-tosu,kashima-antlers,33,1,0,3,2,ベアスタ,13013,1507.3648350565595,1564.3571351544022,14.5216541741504,11.95184217409633
2014,3,2014-03-15,cerezo-osaka,shimizu-s-pulse,20,7,4,1,1,ヤンマー,20323,1542.7788651377218,1512.1079210050366,-2.6223629198800613,1.8064970011121204
2014,3,2014-03-15,vegalta-sendai,gamba-osaka,54,9,0,0,0,ユアスタ,13380,1494.2414506645684,1539.7135597284525,-14.370784164526185,-0.12491273247155732
2014,3,2014-03-15,vissel-kobe,fc-tokyo,18,22,2,1,1,ノエスタ,10089,1459.3153751705984,1514.4360465876505,4.0060528069918755,-1.851972365564052
2014,4,2014-03-23,albirex-niigata,sagan-tosu,78,33,1,0,1,デンカＳ,21278,1520.652018057981,1500.665486100719,-2.518776402581807,7.822305218309793
2014,4,2014-03-23,ventforet-kofu,yokohama-fa-marinos,28,5,1,0,1,中銀スタ,12281,1426.7835035045791,1583.8185090513025,-0.9266109894733744,15.932568097453213
2014,4,2014-03-23,tokushima-vortis,kashiwa-reysol,36,11,0,2,2,鳴門大塚,8097,1366.3487637239662,1518.0184544619253,-13.651236276033842,-9.696062320882676
2014,4,2014-03-23,omiya-ardija,vegalta-sendai,27,54,4,0,1,ＮＡＣＫ,10465,1454.297425194694,1495.2825470022806,-1.3197196107366835,-13.329687826814054
2014,4,2014-03-23,kashima-antlers,cerezo-osaka,1,20,0,2,2,カシマ,32099,1571.0564841102425,1550.0744693899471,18.651191129936702,4.673241332345242
2014,4,2014-03-23,urawa-red-diamonds,shimizu-s-pulse,3,7,1,1,0,埼玉,0,1543.8487651246326,1504.8123167528113,8.536961161582667,-5.4891072511131815
2014,4,2014-03-23,nagoya-grampus-eight,vissel-kobe,8,18,2,1,1,瑞穂陸,10737,1540.279617971268,1468.574033139192,5.564244281127684,13.264710775585401
2014,4,2014-03-23,gamba-osaka,sanfrecce-hiroshima,9,10,1,1,0,万博,18301,1538.6724633907404,1589.270279563505,-1.1660090701836907,4.9546891973229785
2014,4,2014-03-23,fc-tokyo,kawasaki-frontale,22,21,0,4,2,味スタ,23172,1505.1773886190565,1543.701063850381,-11.110630334157806,-20.19207111168612
2014,5,2014-03-28,kawasaki-frontale,nagoya-grampus-eight,21,8,1,0,1,等々力,12431,1550.8176408642828,1546.6515857668733,-13.075494097784256,11.936212076733
2014,5,2014-03-29,cerezo-osaka,albirex-niigata,20,78,0,0,0,金鳥スタ,15232,1558.5570116516178,1528.1923181241864,13.15578359401593,5.021523663623611
2014,5,2014-03-29,vegalta-sendai,ventforet-kofu,54,28,1,1,0,ユアスタ,11144,1486.3431829510364,1438.1717253721113,-22.26905187805823,10.461610878058764
2014,5,2014-03-29,sanfrecce-hiroshima,tokushima-vortis,10,36,3,1,1,Ｅスタ,11766,1588.1133889822395,1361.6349456313887,3.797798616057434,-18.365054368611254
2014,5,2014-03-29,yokohama-fa-marinos,kashima-antlers,5,1,1,3,2,日産ス,27764,1572.4302871837701,1562.573941848572,4.544346229920848,10.168648868266246
2014,5,2014-03-29,kashiwa-reysol,omiya-ardija,11,27,2,2,0,柏,11568,1522.7322725545025,1463.2367892459383,-4.98224422830549,7.619644440507728
2014,5,2014-03-29,vissel-kobe,urawa-red-diamonds,18,3,3,1,1,ノエスタ,12174,1462.2020653435868,1542.9536809883627,6.892742979980312,7.641877025312851
2014,5,2014-03-29,shimizu-s-pulse,fc-tokyo,7,22,1,3,2,アイスタ,14420,1505.7074008890809,1498.0608116051544,-4.594023114843594,-18.22720734805989
2014,5,2014-03-29,sagan-tosu,gamba-osaka,33,9,2,0,1,ベアスタ,12115,1493.1251860345135,1539.829353972006,0.2820051521043752,-0.009118488918147705
2014,6,2014-04-06,albirex-niigata,yokohama-fa-marinos,78,5,0,0,0,デンカＳ,21132,1528.889716319523,1564.2033973084287,-1.946050980440987,-9.183828740571473
2014,6,2014-04-06,nagoya-grampus-eight,sanfrecce-hiroshima,8,10,2,5,2,豊田ス,15214,1538.7475081332855,1591.530036977194,12.593362981170912,0.10675469359171076
2014,6,2014-04-06,tokushima-vortis,kawasaki-frontale,36,21,0,4,2,鳴門大塚,8467,1358.218297636434,1558.7217184978704,-16.292346550460483,-2.7495254538214344
2014,6,2014-04-06,kashiwa-reysol,cerezo-osaka,11,20,2,1,1,柏,13731,1521.3755737348395,1557.859613456281,-6.075933031737349,19.566077316099378
2014,6,2014-04-06,omiya-ardija,vissel-kobe,27,18,0,3,2,ＮＡＣＫ,9870,1464.5934880656016,1472.0286669030386,14.477628355321484,14.297453529057064
2014,6,2014-04-06,ventforet-kofu,shimizu-s-pulse,28,7,0,1,2,中銀スタ,10144,1439.2738609307671,1497.5313600867844,16.809777285686323,-21.33129245516602
2014,6,2014-04-06,gamba-osaka,kashima-antlers,9,1,0,2,2,万博,12899,1530.7603818623486,1570.8008317239135,-0.9738661018232052,13.149507894636145
2014,6,2014-04-06,fc-tokyo,sagan-tosu,22,33,2,1,1,味スタ,14165,1506.236852407451,1502.194158144171,-10.3141765619946,3.861621448656479
2014,6,2014-04-06,urawa-red-diamonds,vegalta-sendai,3,54,4,0,1,埼玉,26762,1533.1270794289107,1485.2410473923803,-10.288949030891217,-15.706214597312965
2014,7,2014-04-11,kawasaki-frontale,kashiwa-reysol,21,11,1,1,0,等々力,12379,1562.5573106447089,1530.212575515466,8.398098998795149,4.345230545505956
2014,7,2014-04-12,cerezo-osaka,gamba-osaka,20,9,2,2,0,ヤンマー,42723,1549.0226116756546,1523.6782871456635,6.243746537932793,-16.035272582789048
2014,7,2014-04-12,yokohama-fa-marinos,vegalta-sendai,5,54,0,2,2,日産ス,19181,1563.3930583394895,1478.3367347946473,-16.748899246424116,-15.90471586992112
2014,7,2014-04-12,kashima-antlers,albirex-niigata,1,78,1,2,2,カシマ,11953,1577.8829264405983,1529.7000552884615,13.52579128619618,6.843599752777891
2014,7,2014-04-12,shimizu-s-pulse,omiya-ardija,7,27,2,0,1,アイスタ,11497,1504.202363709847,1456.7646632550816,-7.905557295189282,12.925385855920242
