date,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight,albirex-niigata,ventforet-kofu,omiya-ardija,avispa-fukuoka,matsumoto-yamaga,oita-trinita,jef-united,tokyo-verdy,kyoto-sanga,yokohama-fc,tokushima-vortis,montedio-yamagata
2015-04-05,4,10,7,7,7,8,4,8,6,7,4,0,0,4,0,7,0,2,4,3,0,0,4,0,0,0,0,0,0,3
2015-04-06,4,10,7,7,7,8,4,8,6,7,4,0,0,4,0,7,0,2,4,3,0,0,4,0,0,0,0,0,0,3
2015-04-07,4,10,7,7,7,8,4,8,6,7,4,0,0,4,0,7,0,2,4,3,0,0,4,0,0,0,0,0,0,3
2015-04-08,4,10,7,7,7,8,4,8,6,7,4,0,0,4,0,7,0,2,4,3,0,0,4,0,0,0,0,0,0,3
2015-04-09,4,10,7,7,7,8,4,8,6,7,4,0,0,4,0,7,0,2,4,3,0,0,4,0,0,0,0,0,0,3
2015-04-10,4,10,7,7,7,8,4,8,6,7,4,0,0,4,0,7,0,2,4,3,0,0,4,0,0,0,0,0,0,3
2015-04-11,4,10,7,7,7,8,4,8,6,7,4,0,0,4,0,7,0,2,4,3,0,0,4,0,0,0,0,0,0,3
2015-04-12,4,10,7,7,7,8,4,8,6,7,4,0,0,4,0,7,0,2,4,3,0,0,4,0,0,0,0,0,0,3
2015-04-13,5,11,8,8,7,9,7,11,9,10,7,0,0,4,0,7,0,5,5,3,0,0,4,0,0,0,0,0,0,3
2015-04-14,5,11,8,8,7,9,7,11,9,10,7,0,0,4,0,7,0,5,5,3,0,0,4,0,0,0,0,0,0,3
2015-04-15,5,11,8,8,7,9,7,11,9,10,7,0,0,4,0,7,0,5,5,3,0,0,4,0,0,0,0,0,0,3
2015-04-16,5,11,8,8,7,9,7,11,9,10,7,0,0,4,0,7,0,5,5,3,0,0,4,0,0,0,0,0,0,3
2015-04-17,8,11,8,8,7,9,7,11,9,10,7,0,0,4,0,7,0,5,5,3,0,0,4,0,0,0,0,0,0,3
2015-04-18,8,11,8,8,7,9,7,11,9,10,7,0,0,4,0,7,0,5,5,3,0,0,4,0,0,0,0,0,0,3
2015-04-19,8,14,8,11,10,9,7,11,12,13,8,0,0,4,0,7,0,8,6,3,0,0,5,0,0,0,0,0,0,4
2015-04-20,8,14,8,11,10,9,7,11,12,13,8,0,0,4,0,7,0,8,6,3,0,0,5,0,0,0,0,0,0,4
2015-04-21,8,14,8,11,10,9,7,11,12,13,8,0,0,4,0,7,0,8,6,3,0,0,5,0,0,0,0,0,0,4
2015-04-22,8,14,8,11,10,9,7,11,12,13,8,0,0,4,0,7,0,8,6,3,0,0,5,0,0,0,0,0,0,4
2015-04-23,8,14,8,11,10,9,7,11,12,13,8,0,0,4,0,7,0,8,6,3,0,0,5,0,0,0,0,0,0,4
2015-04-24,8,14,8,11,10,9,7,11,12,13,8,0,0,4,0,7,0,8,6,3,0,0,5,0,0,0,0,0,0,4
2015-04-25,8,14,8,11,10,9,7,11,12,13,8,0,0,4,0,7,0,8,6,3,0,0,5,0,0,0,0,0,0,4
2015-04-26,8,17,11,14,13,9,8,14,13,13,11,0,0,4,0,7,0,8,6,3,0,0,8,0,0,0,0,0,0,4
2015-04-27,8,17,11,14,13,9,8,14,13,16,11,0,0,4,0,7,0,8,6,3,0,0,8,0,0,0,0,0,0,4
2015-04-28,8,17,11,14,13,9,8,14,13,16,11,0,0,4,0,7,0,8,6,3,0,0,8,0,0,0,0,0,0,4
2015-04-29,8,17,11,14,13,9,8,14,13,16,11,0,0,4,0,7,0,8,6,3,0,0,8,0,0,0,0,0,0,4
2015-04-30,11,20,11,14,16,9,11,17,13,19,11,0,0,5,0,10,0,11,6,3,0,0,8,0,0,0,0,0,0,5
2015-05-01,11,20,11,14,16,9,11,17,13,19,11,0,0,5,0,10,0,11,6,3,0,0,8,0,0,0,0,0,0,5
2015-05-02,11,20,11,14,16,9,11,17,13,19,11,0,0,5,0,10,0,11,6,3,0,0,8,0,0,0,0,0,0,5
2015-05-03,11,23,11,14,19,9,12,20,14,19,12,0,0,6,0,10,0,14,9,6,0,0,8,0,0,0,0,0,0,8
2015-05-04,11,23,11,14,19,9,12,20,14,19,12,0,0,6,0,10,0,14,9,6,0,0,8,0,0,0,0,0,0,8
2015-05-05,11,23,11,14,19,9,12,20,14,19,12,0,0,6,0,10,0,14,9,6,0,0,8,0,0,0,0,0,0,8
2015-05-06,11,23,11,14,19,9,12,20,14,19,12,0,0,6,0,10,0,14,9,6,0,0,8,0,0,0,0,0,0,8
2015-05-07,11,23,14,14,22,9,12,23,15,19,13,0,0,7,0,11,0,14,10,6,0,0,11,0,0,0,0,0,0,9
2015-05-08,11,23,14,14,22,9,12,23,15,19,13,0,0,7,0,11,0,14,10,6,0,0,11,0,0,0,0,0,0,9
2015-05-09,11,23,14,14,22,9,12,23,15,19,13,0,0,7,0,11,0,14,10,6,0,0,11,0,0,0,0,0,0,9
2015-05-10,11,23,14,14,22,9,12,23,15,19,13,0,0,7,0,11,0,14,10,6,0,0,11,0,0,0,0,0,0,9
2015-05-11,14,24,17,17,22,10,12,23,16,22,13,0,0,10,0,14,0,14,10,6,0,0,12,0,0,0,0,0,0,12
2015-05-12,14,24,17,17,22,10,12,23,16,22,13,0,0,10,0,14,0,14,10,6,0,0,12,0,0,0,0,0,0,12
2015-05-13,14,24,17,17,22,10,12,23,16,22,13,0,0,10,0,14,0,14,10,6,0,0,12,0,0,0,0,0,0,12
2015-05-14,14,24,17,17,22,10,12,23,16,22,13,0,0,10,0,14,0,14,10,6,0,0,12,0,0,0,0,0,0,12
2015-05-15,14,24,17,17,22,10,13,23,16,22,13,0,0,10,0,15,0,14,10,6,0,0,12,0,0,0,0,0,0,12
2015-05-16,14,24,17,17,22,10,13,23,16,22,13,0,0,10,0,15,0,14,10,6,0,0,12,0,0,0,0,0,0,12
2015-05-17,15,27,20,18,23,13,13,23,19,23,13,0,0,10,0,15,0,14,10,9,0,0,15,0,0,0,0,0,0,12
2015-05-18,15,27,20,18,23,13,13,23,19,23,13,0,0,10,0,15,0,14,10,9,0,0,15,0,0,0,0,0,0,12
2015-05-19,15,27,20,18,23,13,13,23,19,23,13,0,0,10,0,15,0,14,10,9,0,0,15,0,0,0,0,0,0,12
2015-05-20,15,27,20,18,23,13,13,23,19,23,13,0,0,10,0,15,0,14,10,9,0,0,15,0,0,0,0,0,0,12
2015-05-21,15,27,20,18,23,13,13,23,19,23,13,0,0,10,0,15,0,14,10,9,0,0,15,0,0,0,0,0,0,12
2015-05-22,15,27,20,18,23,13,13,23,19,23,13,0,0,10,0,15,0,14,10,9,0,0,15,0,0,0,0,0,0,12
2015-05-23,15,27,20,18,23,13,13,23,19,23,13,0,0,10,0,15,0,14,10,9,0,0,15,0,0,0,0,0,0,12
2015-05-24,15,30,23,21,26,13,13,23,19,23,16,0,0,10,0,18,0,17,10,12,0,0,15,0,0,0,0,0,0,12
2015-05-25,15,30,23,21,26,13,13,23,19,23,16,0,0,10,0,18,0,17,10,12,0,0,15,0,0,0,0,0,0,12
2015-05-26,15,30,23,21,26,13,13,23,19,23,16,0,0,10,0,18,0,17,10,12,0,0,15,0,0,0,0,0,0,12
2015-05-27,15,30,23,21,26,13,13,23,19,23,16,0,0,10,0,18,0,17,10,12,0,0,15,0,0,0,0,0,0,12
2015-05-28,15,30,23,21,26,13,13,23,19,23,16,0,0,10,0,18,0,17,10,12,0,0,15,0,0,0,0,0,0,12
2015-05-29,15,30,23,21,26,13,13,23,19,23,16,0,0,10,0,18,0,17,10,12,0,0,15,0,0,0,0,0,0,12
2015-05-30,15,30,23,21,26,13,13,23,19,23,16,0,0,10,0,18,0,17,10,12,0,0,15,0,0,0,0,0,0,12
2015-05-31,18,33,24,21,27,16,13,26,19,24,16,0,0,13,0,19,0,18,10,15,0,0,15,0,0,0,0,0,0,13
2015-06-01,18,33,24,21,27,16,13,26,19,24,16,0,0,13,0,19,0,18,10,15,0,0,15,0,0,0,0,0,0,13
2015-06-02,18,33,24,21,27,16,13,26,19,24,16,0,0,13,0,19,0,18,10,15,0,0,15,0,0,0,0,0,0,13
2015-06-03,18,33,24,21,27,16,13,26,19,24,16,0,0,13,0,19,0,18,10,15,0,0,15,0,0,0,0,0,0,13
2015-06-04,18,34,24,21,27,16,14,26,19,27,16,0,0,13,0,19,0,18,10,15,0,0,15,0,0,0,0,0,0,13
2015-06-05,18,34,24,21,27,16,14,26,19,27,16,0,0,13,0,19,0,18,10,15,0,0,15,0,0,0,0,0,0,13
2015-06-06,18,34,24,21,27,16,14,26,19,27,16,0,0,13,0,19,0,18,10,15,0,0,15,0,0,0,0,0,0,13
2015-06-07,18,34,24,21,27,16,14,26,19,27,16,0,0,13,0,19,0,18,10,15,0,0,15,0,0,0,0,0,0,13
2015-06-08,19,37,25,24,30,19,14,29,19,28,17,0,0,13,0,19,0,19,11,16,0,0,15,0,0,0,0,0,0,14
2015-06-09,19,37,25,24,30,19,14,29,19,28,17,0,0,13,0,19,0,19,11,16,0,0,15,0,0,0,0,0,0,14
2015-06-10,19,37,25,24,30,19,14,29,19,28,17,0,0,13,0,19,0,19,11,16,0,0,15,0,0,0,0,0,0,14
2015-06-11,19,37,25,24,30,19,14,29,19,28,17,0,0,13,0,19,0,19,11,16,0,0,15,0,0,0,0,0,0,14
2015-06-12,19,37,25,24,30,19,14,29,19,28,17,0,0,13,0,19,0,19,11,16,0,0,15,0,0,0,0,0,0,14
2015-06-13,19,37,25,24,30,19,14,29,19,28,17,0,0,13,0,19,0,19,11,16,0,0,15,0,0,0,0,0,0,14
2015-06-14,19,37,25,24,30,19,14,29,19,28,17,0,0,13,0,19,0,19,11,16,0,0,15,0,0,0,0,0,0,14
2015-06-15,19,37,25,24,30,19,14,29,19,28,17,0,0,13,0,19,0,19,11,16,0,0,15,0,0,0,0,0,0,14
2015-06-16,19,37,25,24,30,19,14,29,19,28,17,0,0,13,0,19,0,19,11,16,0,0,15,0,0,0,0,0,0,14
2015-06-17,19,37,25,24,30,19,14,29,19,28,17,0,0,13,0,19,0,19,11,16,0,0,15,0,0,0,0,0,0,14
2015-06-18,19,37,25,24,30,19,14,29,19,28,17,0,0,13,0,19,0,19,11,16,0,0,15,0,0,0,0,0,0,14
2015-06-19,19,37,25,24,30,19,14,29,19,28,17,0,0,13,0,19,0,19,11,16,0,0,15,0,0,0,0,0,0,14
2015-06-20,19,37,25,24,30,19,14,29,19,28,17,0,0,13,0,19,0,19,11,16,0,0,15,0,0,0,0,0,0,14
2015-06-21,22,38,25,27,33,20,14,32,19,29,18,0,0,13,0,19,0,22,14,19,0,0,15,0,0,0,0,0,0,14
2015-06-22,22,38,25,27,33,20,14,32,19,29,18,0,0,13,0,19,0,22,14,19,0,0,15,0,0,0,0,0,0,14
2015-06-23,22,38,25,27,33,20,14,32,19,29,18,0,0,13,0,19,0,22,14,19,0,0,15,0,0,0,0,0,0,14
2015-06-24,22,38,25,27,33,20,17,32,19,29,18,0,0,13,0,19,0,22,14,19,0,0,15,0,0,0,0,0,0,14
2015-06-25,22,38,25,27,33,20,17,32,19,29,18,0,0,13,0,19,0,22,14,19,0,0,15,0,0,0,0,0,0,14
2015-06-26,22,38,25,27,33,20,17,32,19,29,18,0,0,13,0,19,0,22,14,19,0,0,15,0,0,0,0,0,0,14
2015-06-27,22,38,25,27,33,20,17,32,19,29,18,0,0,13,0,19,0,22,14,19,0,0,15,0,0,0,0,0,0,14
2015-06-28,22,41,26,30,34,23,18,35,20,32,19,0,0,13,0,22,0,22,14,20,0,0,15,0,0,0,0,0,0,14
2015-06-29,22,41,26,30,34,23,18,35,20,32,19,0,0,13,0,22,0,22,14,20,0,0,15,0,0,0,0,0,0,14
2015-06-30,22,41,26,30,34,23,18,35,20,32,19,0,0,13,0,22,0,22,14,20,0,0,15,0,0,0,0,0,0,14
2015-07-01,22,41,26,30,34,23,18,35,20,32,19,0,0,13,0,22,0,22,14,20,0,0,15,0,0,0,0,0,0,14
2015-07-02,22,41,26,30,34,23,18,35,20,32,19,0,0,13,0,22,0,22,14,20,0,0,15,0,0,0,0,0,0,14
2015-07-03,22,41,26,30,34,23,18,35,20,32,19,0,0,13,0,22,0,22,14,20,0,0,15,0,0,0,0,0,0,14
2015-07-04,22,41,26,30,34,23,18,35,20,32,19,0,0,13,0,22,0,22,14,20,0,0,15,0,0,0,0,0,0,14
2015-07-05,22,41,26,30,34,23,18,35,20,32,19,0,0,13,0,22,0,22,14,20,0,0,15,0,0,0,0,0,0,14
2015-07-06,22,41,26,30,34,23,18,35,20,32,19,0,0,13,0,22,0,22,14,20,0,0,15,0,0,0,0,0,0,14
2015-07-07,22,41,26,30,34,23,18,35,20,32,19,0,0,13,0,22,0,22,14,20,0,0,15,0,0,0,0,0,0,14
2015-07-08,22,41,26,30,34,23,18,35,20,32,19,0,0,13,0,22,0,22,14,20,0,0,15,0,0,0,0,0,0,14
2015-07-09,22,41,26,30,34,23,18,35,20,32,19,0,0,13,0,22,0,22,14,20,0,0,15,0,0,0,0,0,0,14
2015-07-10,22,41,26,30,34,23,18,35,20,32,19,0,0,13,0,22,0,22,14,20,0,0,15,0,0,0,0,0,0,14
2015-07-11,22,41,26,30,34,23,18,35,20,32,19,0,0,13,0,22,0,22,14,20,0,0,15,0,0,0,0,0,0,14
2015-07-12,25,44,27,33,37,23,18,35,23,35,22,0,0,13,0,25,0,22,14,20,0,0,15,0,0,0,0,0,0,15
2015-07-13,25,44,27,33,37,23,18,35,23,35,22,0,0,13,0,25,0,22,14,20,0,0,15,0,0,0,0,0,0,15
2015-07-14,25,44,27,33,37,23,18,35,23,35,22,0,0,13,0,25,0,22,14,20,0,0,15,0,0,0,0,0,0,15
2015-07-15,25,44,27,33,37,23,18,35,23,35,22,0,0,13,0,25,0,22,14,20,0,0,15,0,0,0,0,0,0,15
2015-07-16,26,45,27,34,40,24,21,38,24,35,23,0,0,14,0,26,0,25,14,21,0,0,15,0,0,0,0,0,0,16
2015-07-17,26,45,27,34,40,24,21,38,24,35,23,0,0,14,0,26,0,25,14,21,0,0,15,0,0,0,0,0,0,16
2015-07-18,26,45,27,34,40,24,21,38,24,35,23,0,0,14,0,26,0,25,14,21,0,0,15,0,0,0,0,0,0,16
2015-07-19,26,45,27,34,40,24,21,38,24,35,23,0,0,14,0,26,0,25,14,21,0,0,15,0,0,0,0,0,0,16
2015-07-20,26,45,28,34,43,24,24,39,24,36,26,0,0,15,0,26,0,26,17,24,0,0,18,0,0,0,0,0,0,17
2015-07-21,26,45,28,34,43,24,24,39,24,36,26,0,0,15,0,26,0,26,17,24,0,0,18,0,0,0,0,0,0,17
2015-07-22,26,45,28,34,43,24,24,39,24,36,26,0,0,15,0,26,0,26,17,24,0,0,18,0,0,0,0,0,0,17
2015-07-23,26,45,28,34,43,24,24,39,25,37,26,0,0,15,0,26,0,26,17,24,0,0,18,0,0,0,0,0,0,17
2015-07-24,26,45,28,34,43,24,24,39,25,37,26,0,0,15,0,26,0,26,17,24,0,0,18,0,0,0,0,0,0,17
2015-07-25,26,45,28,34,43,24,24,39,25,37,26,0,0,15,0,26,0,26,17,24,0,0,18,0,0,0,0,0,0,17
2015-07-26,29,45,28,37,46,24,27,39,26,40,26,0,0,15,0,27,0,29,20,24,0,0,21,0,0,0,0,0,0,17
2015-07-27,29,45,28,37,46,24,27,39,26,40,26,0,0,15,0,27,0,29,20,24,0,0,21,0,0,0,0,0,0,17
2015-07-28,29,45,28,37,46,24,27,39,26,40,26,0,0,15,0,27,0,29,20,24,0,0,21,0,0,0,0,0,0,17
2015-07-29,29,45,28,37,46,24,27,39,26,40,26,0,0,15,0,27,0,29,20,24,0,0,21,0,0,0,0,0,0,17
2015-07-30,32,46,28,40,49,24,27,42,26,41,26,0,0,18,0,30,0,32,21,25,0,0,21,0,0,0,0,0,0,17
2015-07-31,32,46,28,40,49,24,27,42,26,41,26,0,0,18,0,30,0,32,21,25,0,0,21,0,0,0,0,0,0,17
2015-08-01,32,46,28,40,49,24,27,42,26,41,26,0,0,18,0,30,0,32,21,25,0,0,21,0,0,0,0,0,0,17
2015-08-02,32,46,28,40,49,24,27,42,26,41,26,0,0,18,0,30,0,32,21,25,0,0,21,0,0,0,0,0,0,17
2015-08-03,32,46,28,40,49,24,27,42,26,41,26,0,0,18,0,30,0,32,21,25,0,0,21,0,0,0,0,0,0,17
2015-08-04,32,46,28,40,49,24,27,42,26,41,26,0,0,18,0,30,0,32,21,25,0,0,21,0,0,0,0,0,0,17
2015-08-05,32,46,28,40,49,24,27,42,26,41,26,0,0,18,0,30,0,32,21,25,0,0,21,0,0,0,0,0,0,17
2015-08-06,32,46,28,40,49,24,27,42,26,41,26,0,0,18,0,30,0,32,21,25,0,0,21,0,0,0,0,0,0,17
2015-08-07,32,46,28,40,49,24,27,42,26,41,26,0,0,18,0,30,0,32,21,25,0,0,21,0,0,0,0,0,0,17
2015-08-08,32,46,28,40,49,24,27,42,26,41,26,0,0,18,0,30,0,32,21,25,0,0,21,0,0,0,0,0,0,17
2015-08-09,32,46,28,40,49,24,27,42,26,41,26,0,0,18,0,30,0,32,21,25,0,0,21,0,0,0,0,0,0,17
2015-08-10,32,46,28,40,49,24,27,42,26,41,26,0,0,18,0,30,0,32,21,25,0,0,21,0,0,0,0,0,0,17
2015-08-11,32,46,28,40,49,24,27,42,26,41,26,0,0,18,0,30,0,32,21,25,0,0,21,0,0,0,0,0,0,17
2015-08-12,32,46,28,40,49,24,27,42,26,41,26,0,0,18,0,30,0,32,21,25,0,0,21,0,0,0,0,0,0,17
2015-08-13,35,49,31,41,49,27,30,45,26,41,26,0,0,18,0,33,0,32,21,25,0,0,21,0,0,0,0,0,0,18
2015-08-14,35,49,31,41,49,27,30,45,26,41,26,0,0,18,0,33,0,32,21,25,0,0,21,0,0,0,0,0,0,18
2015-08-15,35,49,31,41,49,27,30,45,26,41,26,0,0,18,0,33,0,32,21,25,0,0,21,0,0,0,0,0,0,18
2015-08-16,35,49,31,41,49,27,30,45,26,41,26,0,0,18,0,33,0,32,21,25,0,0,21,0,0,0,0,0,0,18
2015-08-17,38,52,34,41,49,27,33,48,29,41,29,0,0,19,0,33,0,35,22,25,0,0,21,0,0,0,0,0,0,18
2015-08-18,38,52,34,41,49,27,33,48,29,41,29,0,0,19,0,33,0,35,22,25,0,0,21,0,0,0,0,0,0,18
2015-08-19,38,52,34,41,49,27,33,48,29,41,29,0,0,19,0,33,0,35,22,25,0,0,21,0,0,0,0,0,0,18
2015-08-20,38,52,34,41,49,27,33,48,29,41,29,0,0,19,0,33,0,35,22,25,0,0,21,0,0,0,0,0,0,18
2015-08-21,38,52,34,41,49,27,36,48,29,41,29,0,0,19,0,33,0,35,22,25,0,0,21,0,0,0,0,0,0,18
2015-08-22,38,52,34,41,49,27,36,48,29,41,29,0,0,19,0,33,0,35,22,25,0,0,21,0,0,0,0,0,0,18
2015-08-23,41,55,37,41,52,27,36,49,29,44,29,0,0,19,0,36,0,36,22,28,0,0,21,0,0,0,0,0,0,18
2015-08-24,41,55,37,41,52,27,36,49,29,44,29,0,0,19,0,36,0,36,22,28,0,0,21,0,0,0,0,0,0,18
2015-08-25,41,55,37,41,52,27,36,49,29,44,29,0,0,19,0,36,0,36,22,28,0,0,21,0,0,0,0,0,0,18
2015-08-26,41,55,37,41,52,27,36,49,29,44,29,0,0,19,0,36,0,36,22,28,0,0,21,0,0,0,0,0,0,18
2015-08-27,41,55,37,41,52,27,36,49,29,44,29,0,0,19,0,36,0,36,22,28,0,0,21,0,0,0,0,0,0,18
2015-08-28,41,55,37,41,52,27,36,49,29,44,29,0,0,19,0,36,0,36,22,28,0,0,21,0,0,0,0,0,0,18
2015-08-29,41,55,37,41,52,27,36,49,29,44,29,0,0,19,0,36,0,36,22,28,0,0,21,0,0,0,0,0,0,18
2015-08-30,44,55,40,41,55,27,36,50,29,44,32,0,0,20,0,36,0,36,25,28,0,0,21,0,0,0,0,0,0,18
2015-08-31,44,55,40,41,55,27,37,50,29,47,32,0,0,20,0,36,0,36,25,29,0,0,21,0,0,0,0,0,0,18
2015-09-01,44,55,40,41,55,27,37,50,29,47,32,0,0,20,0,36,0,36,25,29,0,0,21,0,0,0,0,0,0,18
2015-09-02,44,55,40,41,55,27,37,50,29,47,32,0,0,20,0,36,0,36,25,29,0,0,21,0,0,0,0,0,0,18
2015-09-03,44,55,40,41,55,27,37,50,29,47,32,0,0,20,0,36,0,36,25,29,0,0,21,0,0,0,0,0,0,18
2015-09-04,44,55,40,41,55,27,37,50,29,47,32,0,0,20,0,36,0,36,25,29,0,0,21,0,0,0,0,0,0,18
2015-09-05,44,55,40,41,55,27,37,50,29,47,32,0,0,20,0,36,0,36,25,29,0,0,21,0,0,0,0,0,0,18
2015-09-06,44,55,40,41,55,27,37,50,29,47,32,0,0,20,0,36,0,36,25,29,0,0,21,0,0,0,0,0,0,18
2015-09-07,44,55,40,41,55,27,37,50,29,47,32,0,0,20,0,36,0,36,25,29,0,0,21,0,0,0,0,0,0,18
2015-09-08,44,55,40,41,55,27,37,50,29,47,32,0,0,20,0,36,0,36,25,29,0,0,21,0,0,0,0,0,0,18
2015-09-09,44,55,40,41,55,27,37,50,29,47,32,0,0,20,0,36,0,36,25,29,0,0,21,0,0,0,0,0,0,18
2015-09-10,44,55,40,41,55,27,37,50,29,47,32,0,0,20,0,36,0,36,25,29,0,0,21,0,0,0,0,0,0,18
2015-09-11,44,55,40,41,55,27,37,50,29,47,32,0,0,20,0,36,0,36,25,29,0,0,21,0,0,0,0,0,0,18
2015-09-12,44,58,40,41,55,27,37,50,29,47,32,0,0,20,0,36,0,36,25,29,0,0,21,0,0,0,0,0,0,18
2015-09-13,44,58,41,44,58,30,37,53,30,50,32,0,0,21,0,37,0,36,26,29,0,0,22,0,0,0,0,0,0,18
2015-09-14,44,58,41,44,58,30,37,53,30,50,32,0,0,21,0,37,0,36,26,29,0,0,22,0,0,0,0,0,0,18
2015-09-15,44,58,41,44,58,30,37,53,30,50,32,0,0,21,0,37,0,36,26,29,0,0,22,0,0,0,0,0,0,18
2015-09-16,44,58,41,44,58,30,37,53,30,50,32,0,0,21,0,37,0,36,26,29,0,0,22,0,0,0,0,0,0,18
2015-09-17,44,58,41,44,58,30,37,53,30,50,32,0,0,21,0,37,0,36,26,29,0,0,22,0,0,0,0,0,0,18
2015-09-18,44,58,41,44,58,30,37,53,30,50,32,0,0,21,0,37,0,36,26,29,0,0,22,0,0,0,0,0,0,18
2015-09-19,44,58,41,44,58,30,37,53,30,50,32,0,0,21,0,37,0,36,26,29,0,0,22,0,0,0,0,0,0,18
2015-09-20,47,61,44,47,59,31,37,53,31,50,32,0,0,21,0,38,0,36,29,29,0,0,22,0,0,0,0,0,0,18
2015-09-21,47,61,44,47,59,31,38,53,31,51,32,0,0,21,0,38,0,36,29,29,0,0,23,0,0,0,0,0,0,19
2015-09-22,47,61,44,47,59,31,38,53,31,51,32,0,0,21,0,38,0,36,29,29,0,0,23,0,0,0,0,0,0,19
2015-09-23,47,61,44,47,59,31,38,53,31,51,32,0,0,21,0,38,0,36,29,29,0,0,23,0,0,0,0,0,0,19
2015-09-24,47,61,44,47,59,31,38,53,31,51,32,0,0,21,0,38,0,36,29,29,0,0,24,0,0,0,0,0,0,20
2015-09-25,47,61,44,47,59,31,38,53,31,51,32,0,0,21,0,38,0,36,29,29,0,0,24,0,0,0,0,0,0,20
2015-09-26,47,61,44,47,59,31,38,53,31,51,32,0,0,21,0,38,0,36,29,29,0,0,24,0,0,0,0,0,0,20
2015-09-27,47,64,45,50,62,32,38,56,31,54,32,0,0,21,0,39,0,39,29,32,0,0,24,0,0,0,0,0,0,21
2015-09-28,47,64,45,50,62,32,38,56,31,54,32,0,0,21,0,39,0,39,29,32,0,0,24,0,0,0,0,0,0,21
2015-09-29,47,64,45,50,62,32,38,56,31,54,32,0,0,21,0,39,0,39,29,32,0,0,24,0,0,0,0,0,0,21
2015-09-30,47,64,45,50,62,32,38,56,31,54,32,0,0,21,0,39,0,39,29,32,0,0,24,0,0,0,0,0,0,21
2015-10-01,47,64,45,50,62,32,38,56,31,54,32,0,0,21,0,39,0,39,29,32,0,0,24,0,0,0,0,0,0,21
2015-10-02,47,64,45,50,62,32,38,56,31,54,32,0,0,21,0,39,0,39,29,32,0,0,24,0,0,0,0,0,0,21
2015-10-03,47,64,45,50,62,32,38,56,31,54,32,0,0,21,0,39,0,39,29,32,0,0,24,0,0,0,0,0,0,21
2015-10-04,50,65,48,50,62,32,41,59,32,54,32,0,0,21,0,39,0,39,30,33,0,0,27,0,0,0,0,0,0,24
2015-10-05,50,65,48,53,62,32,41,59,32,54,32,0,0,21,0,39,0,39,30,33,0,0,27,0,0,0,0,0,0,24
2015-10-06,50,65,48,53,62,32,41,59,32,54,32,0,0,21,0,39,0,39,30,33,0,0,27,0,0,0,0,0,0,24
2015-10-07,50,65,48,53,62,32,41,59,32,54,32,0,0,21,0,39,0,39,30,33,0,0,27,0,0,0,0,0,0,24
2015-10-08,50,65,48,53,62,32,41,59,32,54,32,0,0,21,0,39,0,39,30,33,0,0,27,0,0,0,0,0,0,24
2015-10-09,50,65,48,53,62,32,41,59,32,54,32,0,0,21,0,39,0,39,30,33,0,0,27,0,0,0,0,0,0,24
2015-10-10,50,65,48,53,62,32,41,59,32,54,32,0,0,21,0,39,0,39,30,33,0,0,27,0,0,0,0,0,0,24
2015-10-11,50,65,48,53,62,32,41,59,32,54,32,0,0,21,0,39,0,39,30,33,0,0,27,0,0,0,0,0,0,24
2015-10-12,50,65,48,53,62,32,41,59,32,54,32,0,0,21,0,39,0,39,30,33,0,0,27,0,0,0,0,0,0,24
2015-10-13,50,65,48,53,62,32,41,59,32,54,32,0,0,21,0,39,0,39,30,33,0,0,27,0,0,0,0,0,0,24
2015-10-14,50,65,48,53,62,32,41,59,32,54,32,0,0,21,0,39,0,39,30,33,0,0,27,0,0,0,0,0,0,24
2015-10-15,50,65,48,53,62,32,41,59,32,54,32,0,0,21,0,39,0,39,30,33,0,0,27,0,0,0,0,0,0,24
2015-10-16,50,65,48,53,62,32,41,59,32,54,32,0,0,21,0,39,0,39,30,33,0,0,27,0,0,0,0,0,0,24
2015-10-17,50,65,48,53,62,32,41,59,32,54,32,0,0,21,0,39,0,39,30,33,0,0,27,0,0,0,0,0,0,24
2015-10-18,53,65,51,53,65,35,41,59,33,57,32,0,0,21,0,42,0,40,33,36,0,0,27,0,0,0,0,0,0,24
2015-10-19,53,65,51,53,65,35,41,59,33,57,32,0,0,21,0,42,0,40,33,36,0,0,27,0,0,0,0,0,0,24
2015-10-20,53,65,51,53,65,35,41,59,33,57,32,0,0,21,0,42,0,40,33,36,0,0,27,0,0,0,0,0,0,24
2015-10-21,53,65,51,53,65,35,41,59,33,57,32,0,0,21,0,42,0,40,33,36,0,0,27,0,0,0,0,0,0,24
2015-10-22,53,65,51,53,65,35,41,59,33,57,32,0,0,21,0,42,0,40,33,36,0,0,27,0,0,0,0,0,0,24
2015-10-23,53,65,51,53,65,35,41,59,33,57,32,0,0,21,0,42,0,40,33,36,0,0,27,0,0,0,0,0,0,24
2015-10-24,53,65,51,53,65,35,41,59,33,57,32,0,0,21,0,42,0,40,33,36,0,0,27,0,0,0,0,0,0,24
2015-10-25,53,68,54,53,68,35,44,59,36,57,35,0,0,21,0,45,0,43,33,36,0,0,27,0,0,0,0,0,0,24
