date,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2014-04-05,1570.8008317239137,1406.8147326885285,1533.1270794289107,1397.849597903771,1564.2033973084285,1380.0,1497.5313600867844,1538.7475081332857,1530.7603818623484,1591.530036977194,1521.3755737348395,1319.0965041121467,1404.0460773178806,1277.479362409939,1472.0286669030388,1557.859613456281,1558.7217184978704,1506.236852407451,1378.9804016906264,1358.3044729918092,1464.5934880656014,1439.2738609307673,1367.908459503652,1352.996486932858,1502.1941581441713,1315.190315439566,1358.218297636434,1380.0,1380.0,1485.2410473923803,1528.889716319523
2014-04-06,1570.8008317239137,1406.8147326885285,1533.1270794289107,1397.849597903771,1564.2033973084285,1380.0,1497.5313600867844,1538.7475081332857,1530.7603818623484,1591.530036977194,1521.3755737348395,1319.0965041121467,1404.0460773178806,1277.479362409939,1472.0286669030388,1557.859613456281,1558.7217184978704,1506.236852407451,1378.9804016906264,1358.3044729918092,1464.5934880656014,1439.2738609307673,1367.908459503652,1352.996486932858,1502.1941581441713,1315.190315439566,1358.218297636434,1380.0,1380.0,1485.2410473923803,1528.889716319523
2014-04-07,1577.8829264405986,1406.8147326885285,1540.0313920266437,1397.849597903771,1563.3930583394897,1380.0,1504.2023637098475,1531.9536061910958,1523.6782871456635,1598.3239389193839,1530.212575515466,1319.0965041121467,1404.0460773178806,1277.479362409939,1479.8574917135588,1549.0226116756546,1562.5573106447084,1514.1437701328184,1378.9804016906264,1358.3044729918092,1456.7646632550814,1432.6028573077042,1367.908459503652,1352.996486932858,1494.2872404188038,1315.190315439566,1354.382705489596,1380.0,1380.0,1478.3367347946473,1529.7000552884617
2014-04-08,1577.8829264405986,1406.8147326885285,1540.0313920266437,1397.849597903771,1563.3930583394897,1380.0,1504.2023637098475,1531.9536061910958,1523.6782871456635,1598.3239389193839,1530.212575515466,1319.0965041121467,1404.0460773178806,1277.479362409939,1479.8574917135588,1549.0226116756546,1562.5573106447084,1514.1437701328184,1378.9804016906264,1358.3044729918092,1456.7646632550814,1432.6028573077042,1367.908459503652,1352.996486932858,1494.2872404188038,1315.190315439566,1354.382705489596,1380.0,1380.0,1478.3367347946473,1529.7000552884617
2014-04-09,1577.8829264405986,1406.8147326885285,1540.0313920266437,1397.849597903771,1563.3930583394897,1380.0,1504.2023637098475,1531.9536061910958,1523.6782871456635,1598.3239389193839,1530.212575515466,1319.0965041121467,1404.0460773178806,1277.479362409939,1479.8574917135588,1549.0226116756546,1562.5573106447084,1514.1437701328184,1378.9804016906264,1358.3044729918092,1456.7646632550814,1432.6028573077042,1367.908459503652,1352.996486932858,1494.2872404188038,1315.190315439566,1354.382705489596,1380.0,1380.0,1478.3367347946473,1529.7000552884617
2014-04-10,1577.8829264405986,1406.8147326885285,1540.0313920266437,1397.849597903771,1563.3930583394897,1380.0,1504.2023637098475,1531.9536061910958,1523.6782871456635,1598.3239389193839,1530.212575515466,1319.0965041121467,1404.0460773178806,1277.479362409939,1479.8574917135588,1549.0226116756546,1562.5573106447084,1514.1437701328184,1378.9804016906264,1358.3044729918092,1456.7646632550814,1432.6028573077042,1367.908459503652,1352.996486932858,1494.2872404188038,1315.190315439566,1354.382705489596,1380.0,1380.0,1478.3367347946473,1529.7000552884617
2014-04-11,1577.8829264405986,1406.8147326885285,1540.0313920266437,1397.849597903771,1563.3930583394897,1380.0,1504.2023637098475,1531.9536061910958,1523.6782871456635,1598.3239389193839,1530.212575515466,1319.0965041121467,1404.0460773178806,1277.479362409939,1479.8574917135588,1549.0226116756546,1562.5573106447084,1514.1437701328184,1378.9804016906264,1358.3044729918092,1456.7646632550814,1432.6028573077042,1367.908459503652,1352.996486932858,1494.2872404188038,1315.190315439566,1354.382705489596,1380.0,1380.0,1478.3367347946473,1529.7000552884617
2014-04-12,1577.8829264405986,1406.8147326885285,1540.0313920266437,1397.849597903771,1563.3930583394897,1380.0,1504.2023637098475,1531.9536061910958,1523.6782871456635,1598.3239389193839,1530.9551964220345,1319.0965041121467,1404.0460773178806,1277.479362409939,1479.8574917135588,1549.0226116756546,1561.8146897381398,1514.1437701328184,1378.9804016906264,1358.3044729918092,1456.7646632550814,1432.6028573077042,1367.908459503652,1352.996486932858,1494.2872404188038,1315.190315439566,1354.382705489596,1380.0,1380.0,1478.3367347946473,1529.7000552884617
2014-04-13,1568.7805330638848,1406.8147326885285,1547.8454276406414,1397.849597903771,1553.4727743730775,1380.0,1511.116807662753,1524.139570577098,1524.260828869145,1604.4226782584258,1530.9551964220345,1319.0965041121467,1404.0460773178806,1277.479362409939,1485.0877109773508,1548.4400699521732,1561.8146897381398,1508.0450307937765,1378.9804016906264,1358.3044729918092,1449.850219302176,1426.0084549817966,1367.908459503652,1352.996486932858,1500.8816427447114,1315.190315439566,1349.152486225804,1380.0,1380.0,1488.2570187610595,1538.8024486651755
2014-04-14,1568.7805330638848,1406.8147326885285,1547.8454276406414,1397.849597903771,1553.4727743730775,1380.0,1511.116807662753,1524.139570577098,1524.260828869145,1604.4226782584258,1530.9551964220345,1319.0965041121467,1404.0460773178806,1277.479362409939,1485.0877109773508,1548.4400699521732,1561.8146897381398,1508.0450307937765,1378.9804016906264,1358.3044729918092,1449.850219302176,1426.0084549817966,1367.908459503652,1352.996486932858,1500.8816427447114,1315.190315439566,1349.152486225804,1380.0,1380.0,1488.2570187610595,1538.8024486651755
2014-04-15,1568.7805330638848,1406.8147326885285,1547.8454276406414,1397.849597903771,1553.4727743730775,1380.0,1511.116807662753,1524.139570577098,1524.260828869145,1604.4226782584258,1530.9551964220345,1319.0965041121467,1404.0460773178806,1277.479362409939,1485.0877109773508,1548.4400699521732,1561.8146897381398,1508.0450307937765,1378.9804016906264,1358.3044729918092,1449.850219302176,1426.0084549817966,1367.908459503652,1352.996486932858,1500.8816427447114,1315.190315439566,1349.152486225804,1380.0,1380.0,1488.2570187610595,1538.8024486651755
2014-04-16,1568.7805330638848,1406.8147326885285,1547.8454276406414,1397.849597903771,1553.4727743730775,1380.0,1511.116807662753,1524.139570577098,1524.260828869145,1604.4226782584258,1530.9551964220345,1319.0965041121467,1404.0460773178806,1277.479362409939,1485.0877109773508,1548.4400699521732,1561.8146897381398,1508.0450307937765,1378.9804016906264,1358.3044729918092,1449.850219302176,1426.0084549817966,1367.908459503652,1352.996486932858,1500.8816427447114,1315.190315439566,1349.152486225804,1380.0,1380.0,1488.2570187610595,1538.8024486651755
2014-04-17,1568.7805330638848,1406.8147326885285,1547.8454276406414,1397.849597903771,1553.4727743730775,1380.0,1511.116807662753,1524.139570577098,1524.260828869145,1604.4226782584258,1530.9551964220345,1319.0965041121467,1404.0460773178806,1277.479362409939,1485.0877109773508,1548.4400699521732,1561.8146897381398,1508.0450307937765,1378.9804016906264,1358.3044729918092,1449.850219302176,1426.0084549817966,1367.908459503652,1352.996486932858,1500.8816427447114,1315.190315439566,1349.152486225804,1380.0,1380.0,1488.2570187610595,1538.8024486651755
2014-04-18,1568.7805330638848,1406.8147326885285,1547.8454276406414,1397.849597903771,1553.4727743730775,1380.0,1511.116807662753,1524.139570577098,1524.260828869145,1604.4226782584258,1530.9551964220345,1319.0965041121467,1404.0460773178806,1277.479362409939,1485.0877109773508,1548.4400699521732,1561.8146897381398,1508.0450307937765,1378.9804016906264,1358.3044729918092,1449.850219302176,1426.0084549817966,1367.908459503652,1352.996486932858,1500.8816427447114,1315.190315439566,1349.152486225804,1380.0,1380.0,1488.2570187610595,1538.8024486651755
2014-04-19,1568.7805330638848,1406.8147326885285,1547.8454276406414,1397.849597903771,1553.4727743730775,1380.0,1511.116807662753,1524.139570577098,1524.260828869145,1604.4226782584258,1530.9551964220345,1319.0965041121467,1404.0460773178806,1277.479362409939,1485.0877109773508,1548.4400699521732,1561.8146897381398,1508.0450307937765,1378.9804016906264,1358.3044729918092,1449.850219302176,1426.0084549817966,1367.908459503652,1352.996486932858,1500.8816427447114,1315.190315439566,1349.152486225804,1380.0,1380.0,1488.2570187610595,1538.8024486651755
2014-04-20,1558.8898636921194,1406.8147326885285,1556.1669085722997,1397.849597903771,1552.9550127191494,1380.0,1515.6360060657032,1513.9382458019384,1530.5731863052629,1604.4226782584258,1531.4729580759627,1319.0965041121467,1404.0460773178806,1277.479362409939,1494.9783803491162,1539.514108382042,1553.4932088064816,1516.9709923639077,1378.9804016906264,1358.3044729918092,1443.537861866058,1436.2097797569563,1367.908459503652,1352.996486932858,1508.5910779057658,1315.190315439566,1344.6332878228538,1380.0,1380.0,1480.547583600005,1538.8024486651755
2014-04-21,1558.8898636921194,1406.8147326885285,1556.1669085722997,1397.849597903771,1552.9550127191494,1380.0,1515.6360060657032,1513.9382458019384,1530.5731863052629,1602.9294302427347,1531.4729580759627,1319.0965041121467,1404.0460773178806,1277.479362409939,1494.9783803491162,1539.514108382042,1553.4932088064816,1516.9709923639077,1378.9804016906264,1358.3044729918092,1443.537861866058,1436.2097797569563,1367.908459503652,1352.996486932858,1508.5910779057658,1315.190315439566,1344.6332878228538,1380.0,1380.0,1480.547583600005,1540.2956966808665
2014-04-22,1558.8898636921194,1406.8147326885285,1556.1669085722997,1397.849597903771,1552.9550127191494,1380.0,1515.6360060657032,1513.9382458019384,1530.5731863052629,1602.9294302427347,1531.4729580759627,1319.0965041121467,1404.0460773178806,1277.479362409939,1494.9783803491162,1539.514108382042,1553.4932088064816,1516.9709923639077,1378.9804016906264,1358.3044729918092,1443.537861866058,1436.2097797569563,1367.908459503652,1352.996486932858,1508.5910779057658,1315.190315439566,1344.6332878228538,1380.0,1380.0,1480.547583600005,1540.2956966808665
2014-04-23,1558.8898636921194,1406.8147326885285,1556.1669085722997,1397.849597903771,1552.9550127191494,1380.0,1515.6360060657032,1513.9382458019384,1530.5731863052629,1602.9294302427347,1531.4729580759627,1319.0965041121467,1404.0460773178806,1277.479362409939,1494.9783803491162,1539.514108382042,1553.4932088064816,1516.9709923639077,1378.9804016906264,1358.3044729918092,1443.537861866058,1436.2097797569563,1367.908459503652,1352.996486932858,1508.5910779057658,1315.190315439566,1344.6332878228538,1380.0,1380.0,1480.547583600005,1540.2956966808665
2014-04-24,1558.8898636921194,1406.8147326885285,1556.1669085722997,1397.849597903771,1552.9550127191494,1380.0,1515.6360060657032,1513.9382458019384,1530.5731863052629,1602.9294302427347,1531.4729580759627,1319.0965041121467,1404.0460773178806,1277.479362409939,1494.9783803491162,1539.514108382042,1553.4932088064816,1516.9709923639077,1378.9804016906264,1358.3044729918092,1443.537861866058,1436.2097797569563,1367.908459503652,1352.996486932858,1508.5910779057658,1315.190315439566,1344.6332878228538,1380.0,1380.0,1480.547583600005,1540.2956966808665
2014-04-25,1558.8898636921194,1406.8147326885285,1556.1669085722997,1397.849597903771,1552.9550127191494,1380.0,1515.6360060657032,1513.9382458019384,1530.5731863052629,1602.9294302427347,1531.4729580759627,1319.0965041121467,1404.0460773178806,1277.479362409939,1494.9783803491162,1539.514108382042,1553.4932088064816,1516.9709923639077,1378.9804016906264,1358.3044729918092,1443.537861866058,1436.2097797569563,1367.908459503652,1352.996486932858,1508.5910779057658,1315.190315439566,1344.6332878228538,1380.0,1380.0,1480.547583600005,1540.2956966808665
2014-04-26,1558.8898636921194,1406.8147326885285,1556.1669085722997,1397.849597903771,1552.9550127191494,1380.0,1515.6360060657032,1513.9382458019384,1530.5731863052629,1602.9294302427347,1531.4729580759627,1319.0965041121467,1404.0460773178806,1277.479362409939,1494.9783803491162,1539.514108382042,1553.4932088064816,1516.9709923639077,1378.9804016906264,1358.3044729918092,1443.537861866058,1436.2097797569563,1367.908459503652,1352.996486932858,1508.5910779057658,1315.190315439566,1344.6332878228538,1380.0,1380.0,1480.547583600005,1540.2956966808665
2014-04-27,1567.8985159255335,1406.8147326885285,1547.5992648717677,1397.849597903771,1544.1293999865416,1380.0,1522.8308009853756,1505.815132431285,1523.100175076379,1593.9207780093207,1540.0406017764947,1319.0965041121467,1404.0460773178806,1277.479362409939,1495.9982734804616,1538.4942152506965,1560.9662200353655,1525.7966050965156,1378.9804016906264,1358.3044729918092,1435.36915155706,1444.3784900659543,1367.908459503652,1352.996486932858,1516.7141912764191,1315.190315439566,1340.7158438392003,1380.0,1380.0,1473.3527886803327,1544.21314066452
2014-04-28,1567.8985159255335,1406.8147326885285,1547.5992648717677,1397.849597903771,1544.1293999865416,1380.0,1522.8308009853756,1505.815132431285,1523.100175076379,1593.9207780093207,1540.0406017764947,1319.0965041121467,1404.0460773178806,1277.479362409939,1495.9982734804616,1538.4942152506965,1560.9662200353655,1525.7966050965156,1378.9804016906264,1358.3044729918092,1435.36915155706,1444.3784900659543,1367.908459503652,1352.996486932858,1516.7141912764191,1315.190315439566,1340.7158438392003,1380.0,1380.0,1473.3527886803327,1544.21314066452
2014-04-29,1567.8985159255335,1406.8147326885285,1547.5992648717677,1397.849597903771,1544.1293999865416,1380.0,1522.8308009853756,1505.815132431285,1523.100175076379,1593.9207780093207,1540.0406017764947,1319.0965041121467,1404.0460773178806,1277.479362409939,1495.9982734804616,1538.4942152506965,1560.9662200353655,1525.7966050965156,1378.9804016906264,1358.3044729918092,1435.36915155706,1444.3784900659543,1367.908459503652,1352.996486932858,1516.7141912764191,1315.190315439566,1340.7158438392003,1380.0,1380.0,1473.3527886803327,1544.21314066452
2014-04-30,1574.86657479263,1406.8147326885285,1555.5193709364066,1397.849597903771,1536.2092939219026,1380.0,1515.8627421182791,1514.2747162551364,1515.4899339957956,1600.1717263065477,1547.650842857078,1319.0965041121467,1404.0460773178806,1277.479362409939,1497.1013895942717,1536.1870331314742,1558.9905478046728,1517.3370212726643,1378.9804016906264,1358.3044729918092,1437.6763336762822,1434.0599642657562,1367.908459503652,1352.996486932858,1510.463242979192,1315.190315439566,1351.0343696393984,1380.0,1380.0,1475.3284609110253,1543.11002455071
2014-05-01,1574.86657479263,1406.8147326885285,1555.5193709364066,1397.849597903771,1536.2092939219026,1380.0,1515.8627421182791,1514.2747162551364,1515.4899339957956,1600.1717263065477,1547.650842857078,1319.0965041121467,1404.0460773178806,1277.479362409939,1497.1013895942717,1536.1870331314742,1558.9905478046728,1517.3370212726643,1378.9804016906264,1358.3044729918092,1437.6763336762822,1434.0599642657562,1367.908459503652,1352.996486932858,1510.463242979192,1315.190315439566,1351.0343696393984,1380.0,1380.0,1475.3284609110253,1543.11002455071
2014-05-02,1574.86657479263,1406.8147326885285,1555.5193709364066,1397.849597903771,1536.2092939219026,1380.0,1515.8627421182791,1514.2747162551364,1515.4899339957956,1600.1717263065477,1547.650842857078,1319.0965041121467,1404.0460773178806,1277.479362409939,1497.1013895942717,1536.1870331314742,1558.9905478046728,1517.3370212726643,1378.9804016906264,1358.3044729918092,1437.6763336762822,1434.0599642657562,1367.908459503652,1352.996486932858,1510.463242979192,1315.190315439566,1351.0343696393984,1380.0,1380.0,1475.3284609110253,1543.11002455071
2014-05-03,1574.86657479263,1406.8147326885285,1555.5193709364066,1397.849597903771,1536.2092939219026,1380.0,1515.8627421182791,1514.2747162551364,1515.4899339957956,1600.1717263065477,1547.650842857078,1319.0965041121467,1404.0460773178806,1277.479362409939,1497.1013895942717,1536.1870331314742,1558.9905478046728,1517.3370212726643,1378.9804016906264,1358.3044729918092,1437.6763336762822,1434.0599642657562,1367.908459503652,1352.996486932858,1510.463242979192,1315.190315439566,1351.0343696393984,1380.0,1380.0,1475.3284609110253,1543.11002455071
2014-05-04,1566.2411880255138,1406.8147326885285,1562.6437122628436,1397.849597903771,1543.7327777805071,1380.0,1507.7384240643983,1506.778598083428,1507.966450137191,1597.8656995655408,1556.2762296241942,1319.0965041121467,1404.0460773178806,1277.479362409939,1499.4074163352786,1543.6831513031825,1564.231801713824,1510.2126799462274,1378.9804016906264,1358.3044729918092,1440.0321586354592,1428.818710356605,1367.908459503652,1352.996486932858,1518.587561033073,1315.190315439566,1345.7801946249058,1380.0,1380.0,1480.582635925518,1540.754199591533
