,kashima-antlers,jef-united,urawa-red-diamonds,tokyo-verdy,yokohama-fa-marinos,yokohama-flugels,shimizu-s-pulse,nagoya-grampus-eight,gamba-osaka,sanfrecce-hiroshima,kashiwa-reysol,shonan-bellmare,jubilo-iwata,consadole-sapporo,vissel-kobe,cerezo-osaka,kawasaki-frontale,fc-tokyo,avispa-fukuoka,kyoto-sanga,omiya-ardija,ventforet-kofu,montedio-yamagata,oita-trinita,sagan-tosu,yokohama-fc,tokushima-vortis,matsumoto-yamaga,v-varen-nagasaki,vegalta-sendai,albirex-niigata
2015-09-26,1572.581012302667,1406.8819453230483,1612.1700131689024,1386.4028291092047,1556.8586089677021,1360.0,1417.1505986631141,1498.797724353022,1593.529013272343,1602.5776460811742,1540.0173460268352,1397.0859712200588,1398.9958527332199,1268.4595600731723,1458.1297646662267,1458.9443781124755,1548.1512480892532,1557.3588485265027,1353.1738116370382,1351.031786943894,1440.3553474595633,1441.2216329014398,1361.3660634159646,1348.5826058922498,1486.9011430054957,1304.2255787788058,1308.0318526287074,1363.6286750592808,1360.0,1457.0417750834245,1470.3473665052134
2015-09-27,1565.4886579134272,1406.8819453230483,1619.2623675581422,1386.4028291092047,1553.4188310940528,1360.0,1413.0562449622262,1505.8655633099097,1600.3065129982804,1606.6719997820621,1533.2398463008979,1400.525749093708,1398.9958527332199,1268.4595600731723,1451.061925709339,1458.9443781124755,1554.3891054976493,1561.3092904778814,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.2674235817053,1363.5150302992788,1348.5826058922498,1477.8553523252301,1304.2255787788058,1308.0318526287074,1359.678233107902,1360.0,1454.8928082001103,1464.1095090968172
2015-09-28,1565.4886579134272,1406.8819453230483,1619.2623675581422,1386.4028291092047,1553.4188310940528,1360.0,1413.0562449622262,1505.8655633099097,1600.3065129982804,1606.6719997820621,1533.2398463008979,1400.525749093708,1398.9958527332199,1268.4595600731723,1451.061925709339,1458.9443781124755,1554.3891054976493,1561.3092904778814,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.2674235817053,1363.5150302992788,1348.5826058922498,1477.8553523252301,1304.2255787788058,1308.0318526287074,1359.678233107902,1360.0,1454.8928082001103,1464.1095090968172
2015-09-29,1565.4886579134272,1406.8819453230483,1619.2623675581422,1386.4028291092047,1553.4188310940528,1360.0,1413.0562449622262,1505.8655633099097,1600.3065129982804,1606.6719997820621,1533.2398463008979,1400.525749093708,1398.9958527332199,1268.4595600731723,1451.061925709339,1458.9443781124755,1554.3891054976493,1561.3092904778814,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.2674235817053,1363.5150302992788,1348.5826058922498,1477.8553523252301,1304.2255787788058,1308.0318526287074,1359.678233107902,1360.0,1454.8928082001103,1464.1095090968172
2015-09-30,1565.4886579134272,1406.8819453230483,1619.2623675581422,1386.4028291092047,1553.4188310940528,1360.0,1413.0562449622262,1505.8655633099097,1600.3065129982804,1606.6719997820621,1533.2398463008979,1400.525749093708,1398.9958527332199,1268.4595600731723,1451.061925709339,1458.9443781124755,1554.3891054976493,1561.3092904778814,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.2674235817053,1363.5150302992788,1348.5826058922498,1477.8553523252301,1304.2255787788058,1308.0318526287074,1359.678233107902,1360.0,1454.8928082001103,1464.1095090968172
2015-10-01,1565.4886579134272,1406.8819453230483,1619.2623675581422,1386.4028291092047,1553.4188310940528,1360.0,1413.0562449622262,1505.8655633099097,1600.3065129982804,1606.6719997820621,1533.2398463008979,1400.525749093708,1398.9958527332199,1268.4595600731723,1451.061925709339,1458.9443781124755,1554.3891054976493,1561.3092904778814,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.2674235817053,1363.5150302992788,1348.5826058922498,1477.8553523252301,1304.2255787788058,1308.0318526287074,1359.678233107902,1360.0,1454.8928082001103,1464.1095090968172
2015-10-02,1565.4886579134272,1406.8819453230483,1619.2623675581422,1386.4028291092047,1553.4188310940528,1360.0,1413.0562449622262,1505.8655633099097,1600.3065129982804,1606.6719997820621,1533.2398463008979,1400.525749093708,1398.9958527332199,1268.4595600731723,1451.061925709339,1458.9443781124755,1554.3891054976493,1561.3092904778814,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.2674235817053,1363.5150302992788,1348.5826058922498,1477.8553523252301,1304.2255787788058,1308.0318526287074,1359.678233107902,1360.0,1454.8928082001103,1464.1095090968172
2015-10-03,1565.4886579134272,1406.8819453230483,1619.2623675581422,1386.4028291092047,1553.4188310940528,1360.0,1413.0562449622262,1505.8655633099097,1600.3065129982804,1606.6719997820621,1533.2398463008979,1400.525749093708,1398.9958527332199,1268.4595600731723,1451.061925709339,1458.9443781124755,1554.3891054976493,1561.3092904778814,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.2674235817053,1363.5150302992788,1348.5826058922498,1477.8553523252301,1304.2255787788058,1308.0318526287074,1359.678233107902,1360.0,1454.8928082001103,1464.1095090968172
2015-10-04,1570.9451894769131,1406.8819453230483,1616.1749736241961,1386.4028291092047,1559.2091043660878,1360.0,1403.8367505283825,1498.4945784101672,1600.3065129982804,1597.6333799070217,1540.6108312006404,1391.6767547404925,1398.9958527332199,1268.4595600731723,1445.605394145853,1458.9443781124755,1554.3891054976493,1570.3479103529219,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.5859808502862,1372.3640246524944,1348.5826058922498,1480.9427462591761,1304.2255787788058,1308.0318526287074,1368.8977275417458,1360.0,1449.1025349280753,1463.7909518282363
2015-10-05,1570.9451894769131,1406.8819453230483,1616.1749736241961,1386.4028291092047,1559.2091043660878,1360.0,1403.8367505283825,1498.4945784101672,1591.2553386191844,1597.6333799070217,1540.6108312006404,1391.6767547404925,1398.9958527332199,1268.4595600731723,1445.605394145853,1458.9443781124755,1563.4402798767453,1570.3479103529219,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.5859808502862,1372.3640246524944,1348.5826058922498,1480.9427462591761,1304.2255787788058,1308.0318526287074,1368.8977275417458,1360.0,1449.1025349280753,1463.7909518282363
2015-10-06,1570.9451894769131,1406.8819453230483,1616.1749736241961,1386.4028291092047,1559.2091043660878,1360.0,1403.8367505283825,1498.4945784101672,1591.2553386191844,1597.6333799070217,1540.6108312006404,1391.6767547404925,1398.9958527332199,1268.4595600731723,1445.605394145853,1458.9443781124755,1563.4402798767453,1570.3479103529219,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.5859808502862,1372.3640246524944,1348.5826058922498,1480.9427462591761,1304.2255787788058,1308.0318526287074,1368.8977275417458,1360.0,1449.1025349280753,1463.7909518282363
2015-10-07,1570.9451894769131,1406.8819453230483,1616.1749736241961,1386.4028291092047,1559.2091043660878,1360.0,1403.8367505283825,1498.4945784101672,1591.2553386191844,1597.6333799070217,1540.6108312006404,1391.6767547404925,1398.9958527332199,1268.4595600731723,1445.605394145853,1458.9443781124755,1563.4402798767453,1570.3479103529219,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.5859808502862,1372.3640246524944,1348.5826058922498,1480.9427462591761,1304.2255787788058,1308.0318526287074,1368.8977275417458,1360.0,1449.1025349280753,1463.7909518282363
2015-10-08,1570.9451894769131,1406.8819453230483,1616.1749736241961,1386.4028291092047,1559.2091043660878,1360.0,1403.8367505283825,1498.4945784101672,1591.2553386191844,1597.6333799070217,1540.6108312006404,1391.6767547404925,1398.9958527332199,1268.4595600731723,1445.605394145853,1458.9443781124755,1563.4402798767453,1570.3479103529219,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.5859808502862,1372.3640246524944,1348.5826058922498,1480.9427462591761,1304.2255787788058,1308.0318526287074,1368.8977275417458,1360.0,1449.1025349280753,1463.7909518282363
2015-10-09,1570.9451894769131,1406.8819453230483,1616.1749736241961,1386.4028291092047,1559.2091043660878,1360.0,1403.8367505283825,1498.4945784101672,1591.2553386191844,1597.6333799070217,1540.6108312006404,1391.6767547404925,1398.9958527332199,1268.4595600731723,1445.605394145853,1458.9443781124755,1563.4402798767453,1570.3479103529219,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.5859808502862,1372.3640246524944,1348.5826058922498,1480.9427462591761,1304.2255787788058,1308.0318526287074,1368.8977275417458,1360.0,1449.1025349280753,1463.7909518282363
2015-10-10,1570.9451894769131,1406.8819453230483,1616.1749736241961,1386.4028291092047,1559.2091043660878,1360.0,1403.8367505283825,1498.4945784101672,1591.2553386191844,1597.6333799070217,1540.6108312006404,1391.6767547404925,1398.9958527332199,1268.4595600731723,1445.605394145853,1458.9443781124755,1563.4402798767453,1570.3479103529219,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.5859808502862,1372.3640246524944,1348.5826058922498,1480.9427462591761,1304.2255787788058,1308.0318526287074,1368.8977275417458,1360.0,1449.1025349280753,1463.7909518282363
2015-10-11,1570.9451894769131,1406.8819453230483,1616.1749736241961,1386.4028291092047,1559.2091043660878,1360.0,1403.8367505283825,1498.4945784101672,1591.2553386191844,1597.6333799070217,1540.6108312006404,1391.6767547404925,1398.9958527332199,1268.4595600731723,1445.605394145853,1458.9443781124755,1563.4402798767453,1570.3479103529219,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.5859808502862,1372.3640246524944,1348.5826058922498,1480.9427462591761,1304.2255787788058,1308.0318526287074,1368.8977275417458,1360.0,1449.1025349280753,1463.7909518282363
2015-10-12,1570.9451894769131,1406.8819453230483,1616.1749736241961,1386.4028291092047,1559.2091043660878,1360.0,1403.8367505283825,1498.4945784101672,1591.2553386191844,1597.6333799070217,1540.6108312006404,1391.6767547404925,1398.9958527332199,1268.4595600731723,1445.605394145853,1458.9443781124755,1563.4402798767453,1570.3479103529219,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.5859808502862,1372.3640246524944,1348.5826058922498,1480.9427462591761,1304.2255787788058,1308.0318526287074,1368.8977275417458,1360.0,1449.1025349280753,1463.7909518282363
2015-10-13,1570.9451894769131,1406.8819453230483,1616.1749736241961,1386.4028291092047,1559.2091043660878,1360.0,1403.8367505283825,1498.4945784101672,1591.2553386191844,1597.6333799070217,1540.6108312006404,1391.6767547404925,1398.9958527332199,1268.4595600731723,1445.605394145853,1458.9443781124755,1563.4402798767453,1570.3479103529219,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.5859808502862,1372.3640246524944,1348.5826058922498,1480.9427462591761,1304.2255787788058,1308.0318526287074,1368.8977275417458,1360.0,1449.1025349280753,1463.7909518282363
2015-10-14,1570.9451894769131,1406.8819453230483,1616.1749736241961,1386.4028291092047,1559.2091043660878,1360.0,1403.8367505283825,1498.4945784101672,1591.2553386191844,1597.6333799070217,1540.6108312006404,1391.6767547404925,1398.9958527332199,1268.4595600731723,1445.605394145853,1458.9443781124755,1563.4402798767453,1570.3479103529219,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.5859808502862,1372.3640246524944,1348.5826058922498,1480.9427462591761,1304.2255787788058,1308.0318526287074,1368.8977275417458,1360.0,1449.1025349280753,1463.7909518282363
2015-10-15,1570.9451894769131,1406.8819453230483,1616.1749736241961,1386.4028291092047,1559.2091043660878,1360.0,1403.8367505283825,1498.4945784101672,1591.2553386191844,1597.6333799070217,1540.6108312006404,1391.6767547404925,1398.9958527332199,1268.4595600731723,1445.605394145853,1458.9443781124755,1563.4402798767453,1570.3479103529219,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.5859808502862,1372.3640246524944,1348.5826058922498,1480.9427462591761,1304.2255787788058,1308.0318526287074,1368.8977275417458,1360.0,1449.1025349280753,1463.7909518282363
2015-10-16,1570.9451894769131,1406.8819453230483,1616.1749736241961,1386.4028291092047,1559.2091043660878,1360.0,1403.8367505283825,1498.4945784101672,1591.2553386191844,1597.6333799070217,1540.6108312006404,1391.6767547404925,1398.9958527332199,1268.4595600731723,1445.605394145853,1458.9443781124755,1563.4402798767453,1570.3479103529219,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.5859808502862,1372.3640246524944,1348.5826058922498,1480.9427462591761,1304.2255787788058,1308.0318526287074,1368.8977275417458,1360.0,1449.1025349280753,1463.7909518282363
2015-10-17,1570.9451894769131,1406.8819453230483,1616.1749736241961,1386.4028291092047,1559.2091043660878,1360.0,1403.8367505283825,1498.4945784101672,1591.2553386191844,1597.6333799070217,1540.6108312006404,1391.6767547404925,1398.9958527332199,1268.4595600731723,1445.605394145853,1458.9443781124755,1563.4402798767453,1570.3479103529219,1353.1738116370382,1351.031786943894,1440.3553474595633,1450.5859808502862,1372.3640246524944,1348.5826058922498,1480.9427462591761,1304.2255787788058,1308.0318526287074,1368.8977275417458,1360.0,1449.1025349280753,1463.7909518282363
2015-10-18,1578.2484844736503,1406.8819453230483,1607.6021597479287,1386.4028291092047,1564.6826839406049,1360.0,1396.8731761626232,1498.0907759947113,1599.8281524954518,1604.8485867897405,1533.3075362039033,1403.4627975079811,1398.9958527332199,1268.4595600731723,1440.131814571336,1458.9443781124755,1556.2250729940265,1558.5618675854332,1353.1738116370382,1351.031786943894,1440.3553474595633,1456.8146812253085,1366.1353242774721,1348.5826058922498,1481.346548674632,1304.2255787788058,1308.0318526287074,1363.0299669830056,1360.0,1456.0661092938346,1469.6587123869765
2015-10-19,1578.2484844736503,1406.8819453230483,1607.6021597479287,1386.4028291092047,1564.6826839406049,1360.0,1396.8731761626232,1498.0907759947113,1599.8281524954518,1604.8485867897405,1533.3075362039033,1403.4627975079811,1398.9958527332199,1268.4595600731723,1440.131814571336,1458.9443781124755,1556.2250729940265,1558.5618675854332,1353.1738116370382,1351.031786943894,1440.3553474595633,1456.8146812253085,1366.1353242774721,1348.5826058922498,1481.346548674632,1304.2255787788058,1308.0318526287074,1363.0299669830056,1360.0,1456.0661092938346,1469.6587123869765
2015-10-20,1578.2484844736503,1406.8819453230483,1607.6021597479287,1386.4028291092047,1564.6826839406049,1360.0,1396.8731761626232,1498.0907759947113,1599.8281524954518,1604.8485867897405,1533.3075362039033,1403.4627975079811,1398.9958527332199,1268.4595600731723,1440.131814571336,1458.9443781124755,1556.2250729940265,1558.5618675854332,1353.1738116370382,1351.031786943894,1440.3553474595633,1456.8146812253085,1366.1353242774721,1348.5826058922498,1481.346548674632,1304.2255787788058,1308.0318526287074,1363.0299669830056,1360.0,1456.0661092938346,1469.6587123869765
2015-10-21,1578.2484844736503,1406.8819453230483,1607.6021597479287,1386.4028291092047,1564.6826839406049,1360.0,1396.8731761626232,1498.0907759947113,1599.8281524954518,1604.8485867897405,1533.3075362039033,1403.4627975079811,1398.9958527332199,1268.4595600731723,1440.131814571336,1458.9443781124755,1556.2250729940265,1558.5618675854332,1353.1738116370382,1351.031786943894,1440.3553474595633,1456.8146812253085,1366.1353242774721,1348.5826058922498,1481.346548674632,1304.2255787788058,1308.0318526287074,1363.0299669830056,1360.0,1456.0661092938346,1469.6587123869765
2015-10-22,1578.2484844736503,1406.8819453230483,1607.6021597479287,1386.4028291092047,1564.6826839406049,1360.0,1396.8731761626232,1498.0907759947113,1599.8281524954518,1604.8485867897405,1533.3075362039033,1403.4627975079811,1398.9958527332199,1268.4595600731723,1440.131814571336,1458.9443781124755,1556.2250729940265,1558.5618675854332,1353.1738116370382,1351.031786943894,1440.3553474595633,1456.8146812253085,1366.1353242774721,1348.5826058922498,1481.346548674632,1304.2255787788058,1308.0318526287074,1363.0299669830056,1360.0,1456.0661092938346,1469.6587123869765
2015-10-23,1578.2484844736503,1406.8819453230483,1607.6021597479287,1386.4028291092047,1564.6826839406049,1360.0,1396.8731761626232,1498.0907759947113,1599.8281524954518,1604.8485867897405,1533.3075362039033,1403.4627975079811,1398.9958527332199,1268.4595600731723,1440.131814571336,1458.9443781124755,1556.2250729940265,1558.5618675854332,1353.1738116370382,1351.031786943894,1440.3553474595633,1456.8146812253085,1366.1353242774721,1348.5826058922498,1481.346548674632,1304.2255787788058,1308.0318526287074,1363.0299669830056,1360.0,1456.0661092938346,1469.6587123869765
2015-10-24,1578.2484844736503,1406.8819453230483,1607.6021597479287,1386.4028291092047,1564.6826839406049,1360.0,1396.8731761626232,1498.0907759947113,1599.8281524954518,1604.8485867897405,1533.3075362039033,1403.4627975079811,1398.9958527332199,1268.4595600731723,1440.131814571336,1458.9443781124755,1556.2250729940265,1558.5618675854332,1353.1738116370382,1351.031786943894,1440.3553474595633,1456.8146812253085,1366.1353242774721,1348.5826058922498,1481.346548674632,1304.2255787788058,1308.0318526287074,1363.0299669830056,1360.0,1456.0661092938346,1469.6587123869765
