,kashima-antlers,urawa-red-diamonds,yokohama-fa-marinos,kawasaki-frontale,sanfrecce-hiroshima,vegalta-sendai,kashiwa-reysol,fc-tokyo,sagan-tosu,gamba-osaka,vissel-kobe,jubilo-iwata,consadole-sapporo,shimizu-s-pulse,cerezo-osaka,shonan-bellmare,v-varen-nagasaki,nagoya-grampus-eight,albirex-niigata,ventforet-kofu,omiya-ardija,avispa-fukuoka,matsumoto-yamaga,oita-trinita,jef-united,tokyo-verdy,kyoto-sanga,tokushima-vortis,yokohama-fc,montedio-yamagata
2012-06-30,1536,1508,1534,1529,1539,1561,1541,1422,1420,1561,1483,1504,1329,1522,1482,1408,1382,1612,1446,1410,1462,1359,1388,1438,1410,1408,1362,1370,1374,1373
2012-07-01,1534,1507,1536,1520,1539,1560,1550,1416,1426,1553,1492,1510,1323,1513,1483,1408,1382,1610,1448,1411,1472,1359,1388,1438,1410,1408,1362,1370,1374,1373
2012-07-02,1534,1507,1536,1520,1539,1560,1550,1416,1426,1553,1492,1510,1323,1513,1483,1408,1382,1610,1448,1411,1472,1359,1388,1438,1410,1408,1362,1370,1374,1373
2012-07-03,1534,1507,1536,1520,1539,1560,1550,1416,1426,1553,1492,1510,1323,1513,1483,1408,1382,1610,1448,1411,1472,1359,1388,1438,1410,1408,1362,1370,1374,1373
2012-07-04,1534,1507,1536,1520,1539,1560,1550,1416,1426,1553,1492,1510,1323,1513,1483,1408,1382,1610,1448,1411,1472,1359,1388,1438,1410,1408,1362,1370,1374,1373
2012-07-05,1534,1507,1536,1520,1539,1560,1550,1416,1426,1553,1492,1510,1323,1513,1483,1408,1382,1610,1448,1411,1472,1359,1388,1438,1410,1408,1362,1370,1374,1373
2012-07-06,1534,1507,1536,1520,1539,1560,1550,1416,1426,1553,1492,1510,1323,1513,1483,1409,1382,1610,1448,1411,1472,1359,1388,1438,1410,1408,1362,1370,1374,1373
2012-07-07,1534,1507,1536,1520,1539,1560,1550,1416,1426,1553,1492,1510,1323,1513,1483,1409,1382,1610,1448,1411,1472,1359,1388,1438,1410,1408,1362,1370,1374,1374
2012-07-08,1541,1513,1535,1519,1547,1567,1543,1427,1420,1542,1485,1503,1317,1513,1484,1409,1382,1616,1453,1412,1465,1359,1388,1438,1410,1408,1362,1370,1374,1374
2012-07-09,1541,1513,1535,1519,1547,1567,1543,1427,1420,1542,1485,1503,1317,1513,1484,1409,1382,1616,1453,1412,1465,1360,1388,1438,1410,1408,1362,1370,1374,1374
2012-07-10,1541,1513,1535,1519,1547,1567,1543,1427,1420,1542,1485,1503,1317,1513,1484,1409,1382,1616,1453,1412,1465,1360,1388,1438,1410,1408,1362,1370,1374,1374
2012-07-11,1541,1513,1535,1519,1547,1567,1543,1427,1420,1542,1485,1503,1317,1513,1484,1409,1382,1616,1453,1412,1465,1360,1388,1438,1410,1408,1362,1370,1374,1374
2012-07-12,1541,1513,1535,1519,1547,1567,1543,1427,1420,1542,1485,1503,1317,1513,1484,1409,1382,1616,1453,1412,1465,1360,1388,1438,1410,1408,1362,1370,1374,1374
2012-07-13,1541,1513,1535,1519,1547,1567,1543,1427,1420,1542,1485,1503,1317,1513,1484,1410,1382,1616,1453,1412,1465,1360,1388,1438,1410,1408,1362,1370,1374,1374
2012-07-14,1541,1513,1535,1519,1547,1567,1543,1427,1420,1542,1485,1503,1317,1513,1484,1410,1382,1616,1453,1412,1465,1360,1388,1438,1410,1408,1362,1370,1374,1374
2012-07-15,1548,1512,1543,1512,1554,1568,1550,1418,1428,1534,1485,1507,1313,1506,1477,1410,1382,1615,1455,1413,1465,1360,1388,1438,1410,1408,1362,1371,1374,1374
2012-07-16,1548,1512,1543,1512,1554,1568,1550,1418,1428,1534,1485,1507,1313,1506,1477,1410,1382,1615,1455,1413,1465,1360,1388,1438,1410,1408,1362,1371,1374,1374
2012-07-17,1548,1512,1543,1512,1554,1568,1550,1418,1428,1534,1485,1507,1313,1506,1477,1410,1382,1615,1455,1413,1465,1360,1388,1438,1410,1408,1362,1371,1375,1374
2012-07-18,1548,1512,1543,1512,1554,1568,1550,1418,1428,1534,1485,1507,1313,1506,1477,1410,1382,1615,1455,1413,1465,1360,1388,1438,1410,1408,1362,1371,1375,1374
2012-07-19,1548,1512,1543,1512,1554,1568,1550,1418,1428,1534,1485,1507,1313,1506,1477,1411,1382,1615,1455,1413,1465,1360,1388,1438,1410,1408,1362,1371,1375,1374
2012-07-20,1548,1512,1543,1512,1554,1568,1550,1418,1428,1534,1485,1507,1313,1506,1477,1411,1382,1615,1455,1413,1465,1360,1388,1437,1410,1408,1362,1371,1375,1374
2012-07-21,1548,1512,1543,1512,1554,1568,1550,1418,1428,1534,1485,1507,1313,1506,1477,1411,1382,1615,1455,1413,1465,1360,1388,1437,1410,1408,1362,1371,1375,1374
2012-07-22,1548,1512,1543,1512,1554,1568,1550,1418,1428,1534,1485,1507,1313,1506,1477,1411,1382,1615,1455,1414,1465,1360,1388,1437,1410,1408,1362,1371,1375,1374
2012-07-23,1548,1512,1543,1512,1554,1568,1550,1418,1428,1534,1485,1507,1313,1506,1477,1411,1382,1615,1455,1414,1465,1360,1388,1437,1410,1408,1362,1371,1375,1374
2012-07-24,1548,1512,1543,1512,1554,1568,1550,1418,1428,1534,1485,1507,1313,1506,1477,1411,1382,1615,1455,1414,1465,1360,1388,1437,1410,1408,1362,1371,1375,1374
2012-07-25,1548,1512,1543,1512,1554,1568,1550,1418,1428,1534,1485,1507,1313,1506,1477,1412,1382,1615,1455,1414,1465,1360,1388,1437,1410,1408,1362,1371,1375,1374
2012-07-26,1548,1512,1543,1512,1554,1568,1550,1418,1428,1534,1485,1507,1313,1506,1477,1412,1382,1615,1455,1414,1465,1360,1388,1437,1410,1408,1362,1371,1375,1374
2012-07-27,1548,1512,1543,1512,1554,1568,1550,1418,1428,1534,1485,1507,1313,1506,1477,1412,1382,1615,1455,1414,1465,1360,1388,1437,1410,1408,1362,1371,1375,1374
2012-07-28,1548,1512,1543,1512,1554,1568,1550,1418,1428,1534,1485,1507,1313,1506,1477,1412,1382,1615,1455,1414,1465,1360,1388,1437,1410,1408,1362,1371,1375,1374
2012-07-29,1548,1520,1550,1519,1554,1565,1557,1411,1431,1532,1486,1499,1327,1499,1471,1412,1382,1602,1462,1415,1458,1360,1388,1437,1410,1408,1362,1371,1375,1374
2012-07-30,1548,1520,1550,1519,1554,1565,1557,1411,1431,1532,1486,1499,1327,1499,1471,1412,1382,1602,1462,1415,1458,1360,1388,1437,1410,1408,1362,1371,1375,1374
2012-07-31,1548,1520,1550,1519,1554,1565,1557,1411,1431,1532,1486,1499,1327,1499,1471,1413,1382,1602,1462,1415,1458,1360,1388,1437,1410,1408,1362,1371,1375,1375
2012-08-01,1548,1520,1550,1519,1554,1565,1557,1411,1431,1532,1486,1499,1327,1499,1471,1413,1382,1602,1462,1415,1458,1360,1389,1437,1410,1408,1362,1371,1375,1375
2012-08-02,1548,1520,1550,1519,1554,1565,1557,1411,1431,1532,1486,1499,1327,1499,1471,1413,1382,1602,1462,1415,1458,1360,1389,1437,1410,1408,1362,1371,1375,1375
2012-08-03,1548,1520,1550,1519,1554,1565,1557,1411,1431,1532,1486,1499,1327,1499,1471,1413,1382,1602,1462,1415,1458,1360,1389,1437,1410,1408,1362,1371,1375,1375
2012-08-04,1548,1520,1550,1519,1554,1565,1557,1411,1431,1532,1486,1499,1327,1499,1471,1413,1382,1602,1462,1415,1458,1360,1389,1437,1410,1408,1362,1371,1375,1375
2012-08-05,1537,1517,1551,1519,1545,1565,1555,1414,1442,1539,1481,1499,1322,1508,1476,1413,1382,1607,1464,1416,1452,1360,1389,1437,1410,1408,1362,1371,1375,1375
2012-08-06,1537,1517,1551,1519,1545,1565,1555,1414,1442,1539,1481,1499,1322,1508,1476,1413,1382,1607,1464,1416,1452,1360,1389,1437,1410,1408,1362,1371,1375,1375
2012-08-07,1537,1517,1551,1519,1545,1565,1555,1414,1442,1539,1481,1499,1322,1508,1476,1414,1382,1607,1464,1416,1452,1360,1389,1437,1410,1408,1362,1371,1375,1375
2012-08-08,1537,1517,1551,1519,1545,1565,1555,1414,1442,1539,1481,1499,1322,1508,1476,1414,1382,1607,1464,1416,1452,1360,1389,1437,1410,1408,1362,1371,1375,1375
2012-08-09,1537,1517,1551,1519,1545,1565,1555,1414,1442,1539,1481,1499,1322,1508,1476,1414,1382,1607,1464,1416,1452,1360,1389,1437,1410,1408,1362,1371,1375,1375
2012-08-10,1537,1517,1551,1519,1545,1565,1555,1414,1442,1539,1481,1499,1322,1508,1476,1414,1382,1607,1464,1416,1452,1360,1389,1437,1410,1408,1362,1371,1375,1375
2012-08-11,1537,1517,1551,1519,1545,1565,1555,1414,1442,1539,1481,1499,1322,1508,1476,1414,1383,1607,1464,1416,1452,1360,1389,1437,1410,1408,1362,1371,1375,1375
2012-08-12,1544,1509,1557,1509,1550,1552,1552,1417,1452,1537,1489,1492,1335,1518,1477,1414,1383,1597,1458,1417,1446,1360,1389,1437,1410,1408,1362,1371,1375,1375
2012-08-13,1544,1509,1557,1509,1550,1552,1552,1417,1452,1537,1489,1492,1335,1518,1477,1415,1383,1597,1458,1417,1446,1360,1389,1437,1410,1408,1362,1371,1375,1375
2012-08-14,1544,1509,1557,1509,1550,1552,1552,1417,1452,1537,1489,1492,1335,1518,1477,1415,1383,1597,1458,1417,1446,1360,1389,1437,1410,1408,1362,1371,1375,1375
2012-08-15,1544,1509,1557,1509,1550,1552,1552,1417,1452,1537,1489,1492,1335,1518,1477,1415,1383,1597,1458,1417,1446,1360,1389,1437,1410,1408,1362,1371,1375,1375
2012-08-16,1544,1509,1557,1509,1550,1552,1552,1417,1452,1537,1489,1492,1335,1518,1477,1415,1383,1597,1458,1417,1446,1360,1389,1436,1410,1408,1362,1371,1375,1375
2012-08-17,1544,1509,1557,1509,1550,1552,1552,1417,1452,1537,1489,1492,1335,1518,1477,1415,1383,1597,1458,1417,1446,1360,1389,1436,1410,1408,1362,1371,1375,1375
2012-08-18,1544,1509,1557,1509,1550,1552,1552,1417,1452,1537,1489,1492,1335,1518,1477,1415,1383,1597,1458,1417,1446,1360,1389,1436,1410,1408,1362,1371,1375,1375
2012-08-19,1536,1517,1556,1510,1556,1552,1552,1409,1445,1547,1494,1500,1330,1525,1469,1416,1383,1588,1452,1418,1454,1361,1389,1436,1410,1408,1362,1371,1375,1375
2012-08-20,1536,1517,1556,1510,1556,1552,1552,1409,1445,1547,1494,1500,1330,1525,1469,1416,1383,1588,1452,1418,1454,1361,1389,1436,1410,1408,1362,1371,1375,1375
2012-08-21,1536,1517,1556,1510,1556,1552,1552,1409,1445,1547,1494,1500,1330,1525,1469,1416,1383,1588,1452,1418,1454,1361,1389,1436,1410,1408,1362,1371,1375,1375
2012-08-22,1536,1517,1556,1510,1556,1552,1552,1409,1445,1547,1494,1500,1330,1525,1469,1416,1383,1588,1452,1418,1454,1361,1389,1436,1410,1408,1362,1371,1375,1375
2012-08-23,1536,1517,1556,1510,1556,1552,1552,1409,1445,1547,1494,1500,1330,1525,1469,1416,1383,1588,1452,1418,1454,1361,1389,1436,1410,1408,1362,1371,1375,1376
2012-08-24,1536,1517,1556,1510,1556,1552,1552,1409,1445,1547,1494,1500,1330,1525,1469,1416,1383,1588,1452,1418,1454,1361,1389,1436,1410,1408,1362,1371,1376,1376
2012-08-25,1536,1517,1556,1510,1556,1552,1552,1409,1445,1547,1494,1500,1330,1525,1469,1417,1383,1588,1452,1418,1454,1361,1389,1436,1410,1408,1362,1371,1376,1376
2012-08-26,1526,1526,1546,1504,1545,1558,1542,1421,1446,1550,1493,1509,1327,1516,1479,1417,1383,1594,1462,1419,1448,1361,1389,1436,1410,1408,1362,1371,1376,1376
2012-08-27,1526,1526,1546,1504,1545,1558,1542,1421,1446,1550,1493,1509,1327,1516,1479,1417,1383,1594,1462,1419,1448,1361,1389,1436,1410,1408,1362,1371,1376,1376
2012-08-28,1526,1526,1546,1504,1545,1558,1542,1421,1446,1550,1493,1509,1327,1516,1479,1417,1383,1594,1462,1419,1448,1361,1389,1436,1410,1408,1362,1371,1376,1376
2012-08-29,1526,1526,1546,1504,1545,1558,1542,1421,1446,1550,1493,1509,1327,1516,1479,1417,1383,1594,1462,1419,1448,1361,1389,1436,1410,1408,1362,1371,1376,1376
2012-08-30,1526,1526,1546,1504,1545,1558,1542,1421,1446,1550,1493,1509,1327,1516,1479,1417,1383,1594,1462,1419,1448,1361,1389,1436,1410,1408,1362,1371,1376,1376
2012-08-31,1526,1526,1546,1504,1545,1558,1542,1421,1446,1550,1493,1509,1327,1516,1479,1417,1383,1594,1462,1419,1448,1361,1389,1436,1410,1408,1362,1371,1376,1376
2012-09-01,1526,1526,1546,1504,1545,1558,1542,1421,1446,1550,1493,1509,1327,1516,1479,1418,1383,1594,1462,1419,1448,1361,1389,1436,1410,1408,1362,1371,1376,1376
2012-09-02,1533,1524,1535,1497,1544,1564,1536,1431,1457,1540,1486,1510,1323,1520,1487,1418,1383,1601,1454,1420,1450,1361,1389,1436,1410,1408,1362,1371,1376,1376
2012-09-03,1533,1524,1535,1497,1544,1564,1536,1431,1457,1540,1486,1510,1323,1520,1487,1418,1383,1601,1454,1420,1450,1361,1389,1436,1410,1408,1362,1371,1376,1376
2012-09-04,1533,1524,1535,1497,1544,1564,1536,1431,1457,1540,1486,1510,1323,1520,1487,1418,1383,1601,1454,1420,1450,1361,1389,1436,1410,1408,1362,1371,1376,1376
2012-09-05,1533,1524,1535,1497,1544,1564,1536,1431,1457,1540,1486,1510,1323,1520,1487,1418,1383,1601,1454,1420,1450,1361,1389,1436,1410,1408,1362,1371,1376,1376
2012-09-06,1533,1524,1535,1497,1544,1564,1536,1431,1457,1540,1486,1510,1323,1520,1487,1418,1383,1601,1454,1420,1450,1361,1389,1436,1410,1408,1362,1371,1376,1376
2012-09-07,1533,1524,1535,1497,1544,1564,1536,1431,1457,1540,1486,1510,1323,1520,1487,1419,1383,1601,1454,1420,1450,1361,1389,1436,1410,1408,1362,1371,1376,1376
2012-09-08,1533,1524,1535,1497,1544,1564,1536,1431,1457,1540,1486,1510,1323,1520,1487,1419,1383,1601,1454,1420,1450,1361,1389,1436,1410,1408,1362,1371,1376,1376
2012-09-09,1533,1524,1535,1497,1544,1564,1536,1431,1457,1540,1486,1510,1323,1520,1487,1419,1383,1601,1454,1420,1450,1361,1389,1436,1410,1408,1362,1371,1376,1376
2012-09-10,1533,1524,1535,1497,1544,1564,1536,1431,1457,1540,1486,1510,1323,1520,1487,1419,1383,1601,1454,1421,1450,1361,1389,1436,1410,1408,1362,1371,1376,1376
2012-09-11,1533,1524,1535,1497,1544,1564,1536,1431,1457,1540,1486,1510,1323,1520,1487,1419,1383,1601,1454,1421,1450,1361,1389,1436,1410,1408,1362,1371,1376,1376
2012-09-12,1533,1524,1535,1497,1544,1564,1536,1431,1457,1540,1486,1510,1323,1520,1487,1419,1383,1601,1454,1421,1450,1361,1389,1436,1410,1408,1362,1371,1376,1376
2012-09-13,1533,1524,1535,1497,1544,1564,1536,1431,1457,1540,1486,1510,1323,1520,1487,1420,1383,1601,1454,1421,1450,1361,1389,1435,1410,1408,1362,1371,1376,1376
2012-09-14,1533,1524,1535,1497,1544,1564,1536,1431,1457,1540,1486,1510,1323,1520,1487,1420,1383,1601,1454,1421,1450,1361,1389,1435,1410,1408,1362,1371,1376,1376
2012-09-15,1533,1524,1535,1497,1544,1564,1536,1431,1457,1540,1486,1510,1323,1520,1487,1420,1383,1601,1454,1421,1450,1361,1389,1435,1410,1408,1362,1371,1376,1376
2012-09-16,1532,1532,1527,1498,1553,1556,1539,1433,1448,1538,1478,1517,1319,1518,1482,1420,1383,1606,1456,1421,1458,1361,1390,1435,1410,1408,1362,1371,1376,1377
2012-09-17,1532,1532,1527,1498,1553,1556,1539,1433,1448,1538,1478,1517,1319,1518,1482,1420,1383,1606,1456,1422,1458,1361,1390,1435,1410,1408,1362,1371,1376,1377
2012-09-18,1532,1532,1527,1498,1553,1556,1539,1433,1448,1538,1478,1517,1319,1518,1482,1420,1383,1606,1456,1422,1458,1361,1390,1435,1410,1408,1362,1371,1376,1377
2012-09-19,1532,1532,1527,1498,1553,1556,1539,1433,1448,1538,1478,1517,1319,1518,1482,1421,1383,1606,1456,1422,1458,1361,1390,1435,1410,1408,1362,1371,1376,1377
2012-09-20,1532,1532,1527,1498,1553,1556,1539,1433,1448,1538,1478,1517,1319,1518,1482,1421,1383,1606,1456,1422,1458,1361,1390,1435,1410,1408,1362,1371,1376,1377
2012-09-21,1532,1532,1527,1498,1553,1556,1539,1433,1448,1538,1478,1517,1319,1518,1482,1421,1383,1606,1456,1422,1458,1361,1390,1435,1410,1408,1362,1371,1376,1377
2012-09-22,1532,1532,1527,1498,1553,1556,1539,1433,1448,1538,1478,1517,1319,1518,1482,1421,1383,1606,1456,1422,1458,1361,1390,1435,1410,1408,1362,1371,1376,1377
2012-09-23,1524,1524,1535,1504,1562,1562,1529,1427,1458,1546,1472,1516,1314,1510,1490,1421,1383,1597,1458,1422,1463,1361,1390,1435,1410,1408,1362,1371,1376,1377
2012-09-24,1524,1524,1535,1504,1562,1562,1529,1427,1458,1546,1472,1516,1314,1510,1490,1421,1383,1597,1458,1423,1463,1361,1390,1435,1410,1408,1362,1371,1376,1377
2012-09-25,1524,1524,1535,1504,1562,1562,1529,1427,1458,1546,1472,1516,1314,1510,1490,1421,1383,1597,1458,1423,1463,1361,1390,1435,1410,1408,1362,1371,1376,1377
2012-09-26,1524,1524,1535,1504,1562,1562,1529,1427,1458,1546,1472,1516,1314,1510,1490,1422,1383,1597,1458,1423,1463,1361,1390,1435,1410,1408,1362,1371,1376,1377
2012-09-27,1524,1524,1535,1504,1562,1562,1529,1427,1458,1546,1472,1516,1314,1510,1490,1422,1383,1597,1458,1423,1463,1361,1390,1435,1410,1408,1362,1371,1376,1377
2012-09-28,1524,1524,1535,1504,1562,1562,1529,1427,1458,1546,1472,1516,1314,1510,1490,1422,1383,1597,1458,1423,1463,1361,1390,1435,1410,1408,1362,1371,1376,1377
2012-09-29,1524,1524,1535,1504,1562,1562,1529,1427,1458,1546,1472,1516,1314,1510,1490,1422,1383,1597,1458,1423,1463,1362,1390,1435,1410,1408,1362,1371,1376,1377
2012-09-30,1524,1532,1533,1508,1568,1553,1521,1437,1453,1545,1464,1506,1310,1519,1498,1422,1383,1586,1469,1423,1464,1362,1390,1435,1410,1408,1362,1371,1376,1377
2012-10-01,1524,1532,1533,1508,1568,1553,1521,1437,1453,1545,1464,1506,1310,1519,1498,1422,1383,1586,1469,1424,1464,1362,1390,1435,1410,1408,1362,1371,1376,1377
2012-10-02,1524,1532,1533,1508,1568,1553,1521,1437,1453,1545,1464,1506,1310,1519,1498,1423,1383,1586,1469,1424,1464,1362,1390,1435,1410,1408,1362,1371,1377,1377
2012-10-03,1524,1532,1533,1508,1568,1553,1521,1437,1453,1545,1464,1506,1310,1519,1498,1423,1383,1586,1469,1424,1464,1362,1390,1435,1410,1408,1362,1371,1377,1377
2012-10-04,1524,1532,1533,1508,1568,1553,1521,1437,1453,1545,1464,1506,1310,1519,1498,1423,1383,1586,1469,1424,1464,1362,1390,1435,1410,1408,1362,1371,1377,1377
2012-10-05,1524,1532,1533,1508,1568,1553,1521,1437,1453,1545,1464,1506,1310,1519,1498,1423,1384,1586,1469,1424,1464,1362,1390,1435,1410,1408,1362,1371,1377,1377
2012-10-06,1524,1532,1533,1508,1568,1553,1521,1437,1453,1545,1464,1506,1310,1519,1498,1423,1384,1586,1469,1424,1464,1362,1390,1435,1410,1408,1362,1371,1377,1377
2012-10-07,1531,1520,1534,1501,1567,1561,1529,1431,1446,1538,1465,1498,1323,1526,1505,1423,1384,1583,1469,1424,1467,1362,1390,1435,1410,1408,1362,1371,1377,1377
2012-10-08,1531,1520,1534,1501,1567,1561,1529,1431,1446,1538,1465,1498,1323,1526,1505,1424,1384,1583,1469,1425,1467,1362,1390,1435,1410,1408,1362,1372,1377,1377
2012-10-09,1531,1520,1534,1501,1567,1561,1529,1431,1446,1538,1465,1498,1323,1526,1505,1424,1384,1583,1469,1425,1467,1362,1390,1435,1410,1408,1362,1372,1377,1377
2012-10-10,1531,1520,1534,1501,1567,1561,1529,1431,1446,1538,1465,1498,1323,1526,1505,1424,1384,1583,1469,1425,1467,1362,1390,1434,1410,1408,1362,1372,1377,1378
2012-10-11,1531,1520,1534,1501,1567,1561,1529,1431,1446,1538,1465,1498,1323,1526,1505,1424,1384,1583,1469,1425,1467,1362,1390,1434,1410,1408,1362,1372,1377,1378
2012-10-12,1531,1520,1534,1501,1567,1561,1529,1431,1446,1538,1465,1498,1323,1526,1505,1424,1384,1583,1469,1425,1467,1362,1390,1434,1410,1408,1362,1372,1377,1378
2012-10-13,1531,1520,1534,1501,1567,1561,1529,1431,1446,1538,1465,1498,1323,1526,1505,1424,1384,1583,1469,1425,1467,1362,1390,1434,1410,1408,1362,1372,1377,1378
2012-10-14,1531,1520,1534,1501,1567,1561,1529,1431,1446,1538,1465,1498,1323,1526,1505,1425,1384,1583,1469,1425,1467,1362,1390,1434,1410,1408,1362,1372,1377,1378
2012-10-15,1531,1520,1534,1501,1567,1561,1529,1431,1446,1538,1465,1498,1323,1526,1505,1425,1384,1583,1469,1426,1467,1362,1390,1434,1410,1408,1362,1372,1377,1378
2012-10-16,1531,1520,1534,1501,1567,1561,1529,1431,1446,1538,1465,1498,1323,1526,1505,1425,1384,1583,1469,1426,1467,1362,1390,1434,1410,1408,1362,1372,1377,1378
2012-10-17,1531,1520,1534,1501,1567,1561,1529,1431,1446,1538,1465,1498,1323,1526,1505,1425,1384,1583,1469,1426,1467,1362,1390,1434,1410,1408,1362,1372,1377,1378
2012-10-18,1531,1520,1534,1501,1567,1561,1529,1431,1446,1538,1465,1498,1323,1526,1505,1425,1384,1583,1469,1426,1467,1362,1390,1434,1410,1408,1362,1372,1377,1378
2012-10-19,1531,1520,1534,1501,1567,1561,1529,1431,1446,1538,1465,1498,1323,1526,1505,1425,1384,1583,1469,1426,1467,1362,1390,1434,1410,1408,1362,1372,1377,1378
2012-10-20,1531,1520,1534,1501,1567,1561,1529,1431,1446,1538,1465,1498,1323,1526,1505,1425,1384,1583,1469,1426,1467,1362,1390,1434,1410,1408,1362,1372,1377,1378
2012-10-21,1526,1513,1541,1493,1558,1568,1538,1432,1441,1545,1466,1491,1327,1525,1503,1426,1384,1588,1469,1426,1467,1362,1390,1434,1410,1408,1362,1372,1377,1378
2012-10-22,1526,1513,1541,1493,1558,1568,1538,1432,1441,1545,1466,1491,1327,1525,1503,1426,1384,1588,1469,1427,1467,1362,1390,1434,1410,1408,1362,1372,1377,1378
2012-10-23,1526,1513,1541,1493,1558,1568,1538,1432,1441,1545,1466,1491,1327,1525,1503,1426,1384,1588,1469,1427,1467,1362,1390,1434,1410,1408,1362,1372,1377,1378
2012-10-24,1526,1513,1541,1493,1558,1568,1538,1432,1441,1545,1466,1491,1327,1525,1503,1426,1384,1588,1469,1427,1467,1362,1390,1434,1410,1408,1362,1372,1377,1378
2012-10-25,1526,1513,1541,1493,1558,1568,1538,1432,1441,1545,1466,1491,1327,1525,1503,1426,1384,1588,1469,1427,1467,1362,1390,1434,1410,1408,1362,1372,1377,1378
2012-10-26,1526,1513,1541,1493,1558,1568,1538,1432,1441,1545,1466,1491,1327,1525,1503,1426,1384,1588,1469,1427,1467,1362,1390,1434,1410,1408,1362,1372,1377,1378
2012-10-27,1526,1513,1541,1493,1558,1568,1538,1432,1441,1545,1466,1491,1327,1525,1503,1427,1384,1588,1469,1427,1467,1362,1390,1434,1410,1408,1362,1372,1377,1378
2012-10-28,1518,1513,1542,1493,1558,1566,1528,1438,1449,1545,1467,1493,1321,1533,1503,1427,1384,1587,1460,1427,1477,1362,1390,1434,1410,1408,1362,1372,1377,1378
2012-10-29,1518,1513,1542,1493,1558,1566,1528,1438,1449,1545,1467,1493,1321,1533,1503,1427,1384,1587,1460,1428,1477,1362,1390,1434,1410,1408,1362,1372,1377,1378
2012-10-30,1518,1513,1542,1493,1558,1566,1528,1438,1449,1545,1467,1493,1321,1533,1503,1427,1384,1587,1460,1428,1477,1362,1390,1434,1410,1408,1362,1372,1377,1378
2012-10-31,1518,1513,1542,1493,1558,1566,1528,1438,1449,1545,1467,1493,1321,1533,1503,1427,1384,1587,1460,1428,1477,1362,1390,1434,1410,1408,1362,1372,1377,1378
2012-11-01,1518,1513,1542,1493,1558,1566,1528,1438,1449,1545,1467,1493,1321,1533,1503,1427,1384,1587,1460,1428,1477,1362,1391,1434,1410,1408,1362,1372,1377,1378
2012-11-02,1518,1513,1542,1493,1558,1566,1528,1438,1449,1545,1467,1493,1321,1533,1503,1428,1384,1587,1460,1428,1477,1362,1391,1434,1410,1408,1362,1372,1377,1378
2012-11-03,1518,1513,1542,1493,1558,1566,1528,1438,1449,1545,1467,1493,1321,1533,1503,1428,1384,1587,1460,1428,1477,1362,1391,1434,1410,1408,1362,1372,1377,1379
2012-11-04,1518,1513,1542,1493,1558,1566,1528,1438,1449,1545,1467,1493,1321,1533,1503,1428,1384,1587,1460,1428,1477,1362,1391,1434,1410,1408,1362,1372,1377,1379
2012-11-05,1518,1513,1542,1493,1558,1566,1528,1438,1449,1545,1467,1493,1321,1533,1503,1428,1384,1587,1460,1429,1477,1362,1391,1434,1410,1408,1362,1372,1377,1379
2012-11-06,1518,1513,1542,1493,1558,1566,1528,1438,1449,1545,1467,1493,1321,1533,1503,1428,1384,1587,1460,1429,1477,1362,1391,1433,1410,1408,1362,1372,1377,1379
2012-11-07,1518,1513,1542,1493,1558,1566,1528,1438,1449,1545,1467,1493,1321,1533,1503,1428,1384,1587,1460,1429,1477,1362,1391,1433,1410,1408,1362,1372,1377,1379
2012-11-08,1517,1504,1548,1501,1561,1565,1528,1433,1458,1545,1460,1484,1318,1523,1505,1429,1384,1592,1470,1429,1478,1363,1391,1433,1410,1408,1362,1372,1377,1379
2012-11-09,1517,1504,1548,1501,1561,1565,1528,1433,1458,1545,1460,1484,1318,1523,1505,1429,1384,1592,1470,1429,1478,1363,1391,1433,1410,1408,1362,1372,1378,1379
2012-11-10,1517,1504,1548,1501,1561,1565,1528,1433,1458,1545,1460,1484,1318,1523,1505,1429,1384,1592,1470,1429,1478,1363,1391,1433,1410,1408,1362,1372,1378,1379
2012-11-11,1517,1504,1548,1501,1561,1565,1528,1433,1458,1545,1460,1484,1318,1523,1505,1429,1384,1592,1470,1429,1478,1363,1391,1433,1410,1408,1362,1372,1378,1379
2012-11-12,1517,1504,1548,1501,1561,1565,1528,1433,1458,1545,1460,1484,1318,1523,1505,1429,1384,1592,1470,1430,1478,1363,1391,1433,1410,1408,1362,1372,1378,1379
2012-11-13,1517,1504,1548,1501,1561,1565,1528,1433,1458,1545,1460,1484,1318,1523,1505,1429,1384,1592,1470,1430,1478,1363,1391,1433,1410,1408,1362,1372,1378,1379
2012-11-14,1517,1504,1548,1501,1561,1565,1528,1433,1458,1545,1460,1484,1318,1523,1505,1429,1384,1592,1470,1430,1478,1363,1391,1433,1410,1408,1362,1372,1378,1379
2012-11-15,1517,1504,1548,1501,1561,1565,1528,1433,1458,1545,1460,1484,1318,1523,1505,1430,1384,1592,1470,1430,1478,1363,1391,1433,1410,1408,1362,1372,1378,1379
